BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
102,ROUTE 9 AREA 1,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,BUIZEL,LILLIPUP,GULPIN,RIBOMBEE,STARLY,SKITTY,MAWILE,MAWILE,AUDINO,AUDINO,DELCATTY,DELCATTY,242
102,ROUTE 9 AREA 1,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,BUIZEL,LILLIPUP,GULPIN,RIBOMBEE,STARLY,SKITTY,MAWILE,MAWILE,AUDINO,AUDINO,DELCATTY,DELCATTY,242
102,ROUTE 9 AREA 1,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,BUIZEL,LILLIPUP,GULPIN,RIBOMBEE,STARLY,SKITTY,MAWILE,MAWILE,AUDINO,AUDINO,DELCATTY,DELCATTY,242
103,ROUTE 9 AREA 2,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,CORPHISH,GOSSIFLEUR,PICHU,MISDREAVUS,WHIRLIPEDE,PANCHAM,MIGHTYENA,MIGHTYENA,MAREANIE,MAREANIE,MISMAGIUS,MISMAGIUS,243
103,ROUTE 9 AREA 2,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,CORPHISH,GOSSIFLEUR,PICHU,MISDREAVUS,WHIRLIPEDE,PANCHAM,MIGHTYENA,MIGHTYENA,MAREANIE,MAREANIE,MISMAGIUS,MISMAGIUS,243
103,ROUTE 9 AREA 2,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,CORPHISH,GOSSIFLEUR,PICHU,MISDREAVUS,WHIRLIPEDE,PANCHAM,MIGHTYENA,MIGHTYENA,MAREANIE,MAREANIE,MISMAGIUS,MISMAGIUS,243
104,ROUTE 9 AREA 3,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,PHANTUMP,PUMPKABOO,SANDYGAST,NIDORINO,NIDORINA,STUFFUL,SABLEYE,SABLEYE,CORVISQUIRE,CORVISQUIRE,CORSOLA@1,CORSOLA@1,244
104,ROUTE 9 AREA 3,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,PHANTUMP,PUMPKABOO,SANDYGAST,NIDORINO,NIDORINA,STUFFUL,SABLEYE,SABLEYE,CORVISQUIRE,CORVISQUIRE,CORSOLA@1,CORSOLA@1,244
104,ROUTE 9 AREA 3,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,PHANTUMP,PUMPKABOO,SANDYGAST,NIDORINO,NIDORINA,STUFFUL,SABLEYE,SABLEYE,CORVISQUIRE,CORVISQUIRE,CORSOLA@1,CORSOLA@1,244
105,ROUTE 9 AREA 4,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,CRABRAWLER,CUBONE,PAWMI,STEENEE,GOSSIFLEUR,MUDBRAY,SILICOBRA,SILICOBRA,TRUMBEAK,TRUMBEAK,PAWMO,PAWMO,246
105,ROUTE 9 AREA 4,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,CRABRAWLER,CUBONE,PAWMI,STEENEE,GOSSIFLEUR,MUDBRAY,SILICOBRA,SILICOBRA,TRUMBEAK,TRUMBEAK,PAWMO,PAWMO,246
105,ROUTE 9 AREA 4,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,CRABRAWLER,CUBONE,PAWMI,STEENEE,GOSSIFLEUR,MUDBRAY,SILICOBRA,SILICOBRA,TRUMBEAK,TRUMBEAK,PAWMO,PAWMO,246
106,ROUTE 9 AREA 5,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,PIKACHU,CASTFORM,MAGNEMITE,CHERUBI,LEDYBA,CHATOT,GOTHITA,GOTHITA,ELGYEM,ELGYEM,TOGETIC,TOGETIC,247
106,ROUTE 9 AREA 5,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,PIKACHU,CASTFORM,MAGNEMITE,CHERUBI,LEDYBA,CHATOT,GOTHITA,GOTHITA,ELGYEM,ELGYEM,TOGETIC,TOGETIC,247
106,ROUTE 9 AREA 5,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,PIKACHU,CASTFORM,MAGNEMITE,CHERUBI,LEDYBA,CHATOT,GOTHITA,GOTHITA,ELGYEM,ELGYEM,TOGETIC,TOGETIC,247
107,ROUTE 10 AREA 1,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,KECLEON,BALTOY,SANDILE,TRAPINCH,MARILL,DODRIO,JIGGLYPUFF,KADABRA,MUDBRAY,MUDBRAY,AZUMARILL,AZUMARILL,248
107,ROUTE 10 AREA 1,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,KECLEON,BALTOY,SANDILE,TRAPINCH,MARILL,DODRIO,JIGGLYPUFF,KADABRA,MUDBRAY,MUDBRAY,AZUMARILL,AZUMARILL,248
107,ROUTE 10 AREA 1,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,KECLEON,BALTOY,SANDILE,TRAPINCH,MARILL,DODRIO,JIGGLYPUFF,KADABRA,MUDBRAY,MUDBRAY,AZUMARILL,AZUMARILL,248
108,ROUTE 10 AREA 2,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,COTTONEE,PETILIL,FURRET,DRIFLOON,RATICATE@1,HERDIER,LOUDRED,KIRLIA,MILTANK,MILTANK,BOLTUND,BOLTUND,249
108,ROUTE 10 AREA 2,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,COTTONEE,PETILIL,FURRET,DRIFLOON,RATICATE@1,HERDIER,LOUDRED,KIRLIA,MILTANK,MILTANK,BOLTUND,BOLTUND,249
108,ROUTE 10 AREA 2,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,COTTONEE,PETILIL,FURRET,DRIFLOON,RATICATE@1,HERDIER,LOUDRED,KIRLIA,MILTANK,MILTANK,BOLTUND,BOLTUND,249
109,ROUTE 10 AREA 3,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,GLAMEOW,SWABLU,ROSELIA,PALPITOAD,POLIWHIRL,RHYHORN,SOLOSIS,SOLOSIS,CORVISQUIRE,CORVISQUIRE,DUBWOOL,DUBWOOL,250
109,ROUTE 10 AREA 3,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,GLAMEOW,SWABLU,ROSELIA,PALPITOAD,POLIWHIRL,RHYHORN,SOLOSIS,SOLOSIS,CORVISQUIRE,CORVISQUIRE,DUBWOOL,DUBWOOL,250
109,ROUTE 10 AREA 3,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,GLAMEOW,SWABLU,ROSELIA,PALPITOAD,POLIWHIRL,RHYHORN,SOLOSIS,SOLOSIS,CORVISQUIRE,CORVISQUIRE,DUBWOOL,DUBWOOL,250
110,ROUTE 11 AREA 1,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,SWIRLIX,SPRITZEE,CRABRAWLER,BLITZLE,CUFANT,LICKITUNG,HATENNA,HATENNA,AROMATISSE,SLURPUFF,AROMATISSE,SLURPUFF,221
110,ROUTE 11 AREA 1,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,SWIRLIX,SPRITZEE,CRABRAWLER,BLITZLE,CUFANT,LICKITUNG,HATENNA,HATENNA,AROMATISSE,SLURPUFF,AROMATISSE,SLURPUFF,221
110,ROUTE 11 AREA 1,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,SWIRLIX,SPRITZEE,CRABRAWLER,BLITZLE,CUFANT,LICKITUNG,HATENNA,HATENNA,AROMATISSE,SLURPUFF,AROMATISSE,SLURPUFF,221
111,ROUTE 11 AREA 2,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,WINGULL,DUCKLETT,MURKROW,PIDGEOTTO,WATCHOG,DELIBIRD,SLOWPOKE,SLOWPOKE,GLIGAR,GLIGAR,SLOWBRO,SLOWKING,9;222
111,ROUTE 11 AREA 2,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,WINGULL,DUCKLETT,MURKROW,PIDGEOTTO,WATCHOG,DELIBIRD,SLOWPOKE,SLOWPOKE,GLIGAR,GLIGAR,SLOWBRO,SLOWKING,9;222
111,ROUTE 11 AREA 2,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,WINGULL,DUCKLETT,MURKROW,PIDGEOTTO,WATCHOG,DELIBIRD,SLOWPOKE,SLOWPOKE,GLIGAR,GLIGAR,SLOWBRO,SLOWKING,9;222
112,ROUTE 11 AREA 3,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,PACHIRISU,PHANPY,TYNAMO,HERDIER,LUXIO,FLAAFFY,SLOWPOKE@1,SLOWPOKE@1,WIGGLYTUFF,WIGGLYTUFF,SLOWBRO@2,SLOWKING@1,223;225
112,ROUTE 11 AREA 3,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,PACHIRISU,PHANPY,TYNAMO,HERDIER,LUXIO,FLAAFFY,SLOWPOKE@1,SLOWPOKE@1,WIGGLYTUFF,WIGGLYTUFF,SLOWBRO@2,SLOWKING@1,223;225
112,ROUTE 11 AREA 3,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,PACHIRISU,PHANPY,TYNAMO,HERDIER,LUXIO,FLAAFFY,SLOWPOKE@1,SLOWPOKE@1,WIGGLYTUFF,WIGGLYTUFF,SLOWBRO@2,SLOWKING@1,223;225
113,ROUTE 11 AREA 4,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,CORPHISH,UNOWN,PSYDUCK,MURKROW,SEEL,SWELLOW,RATICATE,RATICATE,TROPIUS,TROPIUS,HONCHKROW,HONCHKROW,224
113,ROUTE 11 AREA 4,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,CORPHISH,UNOWN,PSYDUCK,MURKROW,SEEL,SWELLOW,RATICATE,RATICATE,TROPIUS,TROPIUS,HONCHKROW,HONCHKROW,224
113,ROUTE 11 AREA 4,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,CORPHISH,UNOWN,PSYDUCK,MURKROW,SEEL,SWELLOW,RATICATE,RATICATE,TROPIUS,TROPIUS,HONCHKROW,HONCHKROW,224
114,ROUTE 12 AREA 2,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,HERDIER,SPOINK,ZANGOOSE,SEVIPER,TRANQUILL,FURRET,SLAKOTH,SLAKOTH,SOLOSIS,SOLOSIS,VIGOROTH,VIGOROTH,261
114,ROUTE 12 AREA 2,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,HERDIER,SPOINK,ZANGOOSE,SEVIPER,TRANQUILL,FURRET,SLAKOTH,SLAKOTH,SOLOSIS,SOLOSIS,VIGOROTH,VIGOROTH,261
114,ROUTE 12 AREA 2,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,HERDIER,SPOINK,ZANGOOSE,SEVIPER,TRANQUILL,FURRET,SLAKOTH,SLAKOTH,SOLOSIS,SOLOSIS,VIGOROTH,VIGOROTH,261
115,ROUTE 12 AREA 3,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,MIGHTYENA,EKANS,LUXIO,WORMADAM_TRASHY,RATICATE@1,DIGGERSBY,MILTANK,MILTANK,LINOONE@1,LINOONE@1,ARBOK,ARBOK,262
115,ROUTE 12 AREA 3,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,MIGHTYENA,EKANS,LUXIO,WORMADAM_TRASHY,RATICATE@1,DIGGERSBY,MILTANK,MILTANK,LINOONE@1,LINOONE@1,ARBOK,ARBOK,262
115,ROUTE 12 AREA 3,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,MIGHTYENA,EKANS,LUXIO,WORMADAM_TRASHY,RATICATE@1,DIGGERSBY,MILTANK,MILTANK,LINOONE@1,LINOONE@1,ARBOK,ARBOK,262
116,ULURU 1 A 1,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,TOGEDEMARU,SUDOWOODO,KOMALA,BOLDORE,SWOOBAT,XATU,SPIRITOMB,SPIRITOMB,GLISCOR,GLISCOR,KLEFKI,KLEFKI,268;269;275;297
116,ULURU 1 A 1,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,TOGEDEMARU,SUDOWOODO,KOMALA,BOLDORE,SWOOBAT,XATU,SPIRITOMB,SPIRITOMB,GLISCOR,GLISCOR,KLEFKI,KLEFKI,268;269;275;297
116,ULURU 1 A 1,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,TOGEDEMARU,SUDOWOODO,KOMALA,BOLDORE,SWOOBAT,XATU,SPIRITOMB,SPIRITOMB,GLISCOR,GLISCOR,KLEFKI,KLEFKI,268;269;275;297
117,ULURU 1 A 2,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,LUNATONE,MORPEKO,AUDINO,CLODSIRE,GLIGAR,GIRAFARIG,GIMMIGHOUL,GIMMIGHOUL,SHEDINJA,SHEDINJA,STONJOURNER,STONJOURNER,276
117,ULURU 1 A 2,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,LUNATONE,MORPEKO,AUDINO,CLODSIRE,GLIGAR,GIRAFARIG,GIMMIGHOUL,GIMMIGHOUL,SHEDINJA,SHEDINJA,STONJOURNER,STONJOURNER,276
117,ULURU 1 A 2,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,LUNATONE,MORPEKO,AUDINO,CLODSIRE,GLIGAR,GIRAFARIG,GIMMIGHOUL,GIMMIGHOUL,SHEDINJA,SHEDINJA,STONJOURNER,STONJOURNER,276
118,ULURU 1 A 3,Morn,25,28,28,28,28,28,28,28,28,28,28,28,28,SOLROCK,DEDENNE,HONEDGE,GLIMMET,HYPNO,MUNNA,AMBIPOM,AMBIPOM,ABSOL,ABSOL,SIRFETCHD,SIRFETCHD,277
118,ULURU 1 A 3,Day,25,28,28,28,28,28,28,28,28,28,28,28,28,SOLROCK,DEDENNE,HONEDGE,GLIMMET,HYPNO,MUNNA,AMBIPOM,AMBIPOM,ABSOL,ABSOL,SIRFETCHD,SIRFETCHD,277
118,ULURU 1 A 3,Night,25,28,28,28,28,28,28,28,28,28,28,28,28,SOLROCK,DEDENNE,HONEDGE,GLIMMET,HYPNO,MUNNA,AMBIPOM,AMBIPOM,ABSOL,ABSOL,SIRFETCHD,SIRFETCHD,277
119,ROUTE 14 AREA 1,Morn,25,30,30,30,30,30,30,30,30,30,30,30,30,SANDSHREW@1,CUBCHOO,FURRET,SNOM,SWINUB,SANDSLASH@1,CINCCINO,CINCCINO,DARUMAKA@1,DARUMAKA@1,CRYOGONAL,CRYOGONAL,278;279
119,ROUTE 14 AREA 1,Day,25,30,30,30,30,30,30,30,30,30,30,30,30,SANDSHREW@1,CUBCHOO,FURRET,SNOM,SWINUB,SANDSLASH@1,CINCCINO,CINCCINO,DARUMAKA@1,DARUMAKA@1,CRYOGONAL,CRYOGONAL,278;279
119,ROUTE 14 AREA 1,Night,25,30,30,30,30,30,30,30,30,30,30,30,30,SANDSHREW@1,CUBCHOO,FURRET,SNOM,SWINUB,SANDSLASH@1,CINCCINO,CINCCINO,DARUMAKA@1,DARUMAKA@1,CRYOGONAL,CRYOGONAL,278;279
120,ROUTE 14 AREA 2,Morn,25,30,30,30,30,30,30,30,30,30,30,30,30,VANILLITE,SNOVER,STANTLER,SANDSHREW@1,BERGMITE,SKARMORY,CETODDLE,CETODDLE,SNOM,SNOM,FROSMOTH,FROSMOTH,288
120,ROUTE 14 AREA 2,Day,25,30,30,30,30,30,30,30,30,30,30,30,30,VANILLITE,SNOVER,STANTLER,SANDSHREW@1,BERGMITE,SKARMORY,CETODDLE,CETODDLE,SNOM,SNOM,FROSMOTH,FROSMOTH,288
120,ROUTE 14 AREA 2,Night,25,30,30,30,30,30,30,30,30,30,30,30,30,VANILLITE,SNOVER,STANTLER,SANDSHREW@1,BERGMITE,SKARMORY,CETODDLE,CETODDLE,SNOM,SNOM,FROSMOTH,FROSMOTH,288
121,ROUTE 14 AREA 3,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,STANTLER,CINCCINO,DELIBIRD,CETODDLE,SMOOCHUM,KINGLER,KINGLER,VULPIX@1,VULPIX@1,VULPIX@1,NINETALES@1,NINETALES@1,289
121,ROUTE 14 AREA 3,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,STANTLER,CINCCINO,DELIBIRD,CETODDLE,SMOOCHUM,KINGLER,KINGLER,VULPIX@1,VULPIX@1,VULPIX@1,NINETALES@1,NINETALES@1,289
121,ROUTE 14 AREA 3,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,STANTLER,CINCCINO,DELIBIRD,CETODDLE,SMOOCHUM,KINGLER,KINGLER,VULPIX@1,VULPIX@1,VULPIX@1,NINETALES@1,NINETALES@1,289
122,ROUTE 14 AREA 4,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,SPHEAL,SEEL,SEALEO,CLAMPERL,TATSUGIRI,DEWGONG,SEALEO,DEWGONG,OCTILLERY,OCTILLERY,LAPRAS,LAPRAS,290
122,ROUTE 14 AREA 4,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,SPHEAL,SEEL,SEALEO,CLAMPERL,TATSUGIRI,DEWGONG,SEALEO,DEWGONG,OCTILLERY,OCTILLERY,LAPRAS,LAPRAS,290
122,ROUTE 14 AREA 4,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,SPHEAL,SEEL,SEALEO,CLAMPERL,TATSUGIRI,DEWGONG,SEALEO,DEWGONG,OCTILLERY,OCTILLERY,LAPRAS,LAPRAS,290
123,ROUTE 14 AREA 5,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,VANILLITE,SNOVER,VANILLITE,VULPIX@1,SWINUB,MR_RIME,MR_MIME@1,MR_MIME@1,DARUMAKA@1,DARUMAKA@1,DARMANITAN@1,DARMANITAN@1,286
123,ROUTE 14 AREA 5,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,VANILLITE,SNOVER,VANILLITE,VULPIX@1,SWINUB,MR_RIME,MR_MIME@1,MR_MIME@1,DARUMAKA@1,DARUMAKA@1,DARMANITAN@1,DARMANITAN@1,286
123,ROUTE 14 AREA 5,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,VANILLITE,SNOVER,VANILLITE,VULPIX@1,SWINUB,MR_RIME,MR_MIME@1,MR_MIME@1,DARUMAKA@1,DARUMAKA@1,DARMANITAN@1,DARMANITAN@1,286
124,ROUTE 14 AREA 6,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,CETODDLE,DELIBIRD,SPHEAL,DARUMAKA@1,AMBIPOM,SKARMORY,SKARMORY,AMBIPOM,DARUMAKA@1,DARUMAKA@1,DARMANITAN@1,DARMANITAN@1,287
124,ROUTE 14 AREA 6,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,CETODDLE,DELIBIRD,SPHEAL,DARUMAKA@1,AMBIPOM,SKARMORY,SKARMORY,AMBIPOM,DARUMAKA@1,DARUMAKA@1,DARMANITAN@1,DARMANITAN@1,287
124,ROUTE 14 AREA 6,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,CETODDLE,DELIBIRD,SPHEAL,DARUMAKA@1,AMBIPOM,SKARMORY,SKARMORY,AMBIPOM,DARUMAKA@1,DARUMAKA@1,DARMANITAN@1,DARMANITAN@1,287
125,FROZEN CAVE AREA 1,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,SMOOCHUM,SNEASEL,BERGMITE,SNORUNT,WUGTRIO,CRABRAWLER,CRABRAWLER,CRABRAWLER,WEAVILE,WEAVILE,CRABOMINABLE,CRABOMINABLE,291;292
125,FROZEN CAVE AREA 1,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,SMOOCHUM,SNEASEL,BERGMITE,SNORUNT,WUGTRIO,CRABRAWLER,CRABRAWLER,CRABRAWLER,WEAVILE,WEAVILE,CRABOMINABLE,CRABOMINABLE,291;292
125,FROZEN CAVE AREA 1,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,SMOOCHUM,SNEASEL,BERGMITE,SNORUNT,WUGTRIO,CRABRAWLER,CRABRAWLER,CRABRAWLER,WEAVILE,WEAVILE,CRABOMINABLE,CRABOMINABLE,291;292
126,FROZEN CAVE AREA 2,Morn,25,34,34,34,34,34,34,34,34,34,34,34,34,SNORUNT,SWINUB,BERGMITE,SNORUNT,SWINUB,WUGTRIO,PILOSWINE,PILOSWINE,ABSOL,ABSOL,FROSLASS,FROSLASS,293
126,FROZEN CAVE AREA 2,Day,25,34,34,34,34,34,34,34,34,34,34,34,34,SNORUNT,SWINUB,BERGMITE,SNORUNT,SWINUB,WUGTRIO,PILOSWINE,PILOSWINE,ABSOL,ABSOL,FROSLASS,FROSLASS,293
126,FROZEN CAVE AREA 2,Night,25,34,34,34,34,34,34,34,34,34,34,34,34,SNORUNT,SWINUB,BERGMITE,SNORUNT,SWINUB,WUGTRIO,PILOSWINE,PILOSWINE,ABSOL,ABSOL,FROSLASS,FROSLASS,293
127,RELIC CAVE AREA 1,Morn,25,30,30,30,30,30,30,30,30,30,30,30,30,ANORITH,OMANYTE,LILEEP,LILEEP,ARMALDO,OMASTAR,CRADILY,CRADILY,DRACOVISH,DRACOVISH,AERODACTYL,AERODACTYL,294
127,RELIC CAVE AREA 1,Day,25,30,30,30,30,30,30,30,30,30,30,30,30,ANORITH,OMANYTE,LILEEP,LILEEP,ARMALDO,OMASTAR,CRADILY,CRADILY,DRACOVISH,DRACOVISH,AERODACTYL,AERODACTYL,294
127,RELIC CAVE AREA 1,Night,25,30,30,30,30,30,30,30,30,30,30,30,30,ANORITH,OMANYTE,LILEEP,LILEEP,ARMALDO,OMASTAR,CRADILY,CRADILY,DRACOVISH,DRACOVISH,AERODACTYL,AERODACTYL,294
128,RELIC CAVE AREA 2,Morn,25,30,30,30,30,30,30,30,30,30,30,30,30,AMAURA,KABUTO,CRANIDOS,CRANIDOS,AURORUS,KABUTOPS,RAMPARDOS,RAMPARDOS,ARCHEN,ARCHEN,ARCHEOPS,ARCHEOPS,295
128,RELIC CAVE AREA 2,Day,25,30,30,30,30,30,30,30,30,30,30,30,30,AMAURA,KABUTO,CRANIDOS,CRANIDOS,AURORUS,KABUTOPS,RAMPARDOS,RAMPARDOS,ARCHEN,ARCHEN,ARCHEOPS,ARCHEOPS,295
128,RELIC CAVE AREA 2,Night,25,30,30,30,30,30,30,30,30,30,30,30,30,AMAURA,KABUTO,CRANIDOS,CRANIDOS,AURORUS,KABUTOPS,RAMPARDOS,RAMPARDOS,ARCHEN,ARCHEN,ARCHEOPS,ARCHEOPS,295
129,RELIC CAVE AREA 3,Morn,25,30,30,30,30,30,30,30,30,30,30,30,30,TIRTOUGA,SHIELDON,TYRUNT,TYRUNT,CARRACOSTA,BASTIODON,TYRANTRUM,TYRANTRUM,ARCTOZOLT,ARCTOZOLT,AERODACTYL,AERODACTYL,296
129,RELIC CAVE AREA 3,Day,25,30,30,30,30,30,30,30,30,30,30,30,30,TIRTOUGA,SHIELDON,TYRUNT,TYRUNT,CARRACOSTA,BASTIODON,TYRANTRUM,TYRANTRUM,ARCTOZOLT,ARCTOZOLT,AERODACTYL,AERODACTYL,296
129,RELIC CAVE AREA 3,Night,25,30,30,30,30,30,30,30,30,30,30,30,30,TIRTOUGA,SHIELDON,TYRUNT,TYRUNT,CARRACOSTA,BASTIODON,TYRANTRUM,TYRANTRUM,ARCTOZOLT,ARCTOZOLT,AERODACTYL,AERODACTYL,296
130,WILD AREA 1,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,FLAAFFY,SEEDOT,SIMISAGE,HITMONLEE,HITMONCHAN,HITMONTOP,NUZLEAF,NUZLEAF,SHIFTRY,SHIFTRY,WYRDEER,WYRDEER,
130,WILD AREA 1,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,FLAAFFY,SEEDOT,SIMISAGE,HITMONLEE,HITMONCHAN,HITMONTOP,NUZLEAF,NUZLEAF,SHIFTRY,SHIFTRY,WYRDEER,WYRDEER,
130,WILD AREA 1,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,FLAAFFY,SEEDOT,SIMISAGE,HITMONLEE,HITMONCHAN,HITMONTOP,NUZLEAF,NUZLEAF,SHIFTRY,SHIFTRY,WYRDEER,WYRDEER,
131,WILD AREA 2,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,SANDSHREW,EKANS,ARBOK,SANDSLASH,CINCCINO,KRICKETUNE,STANTLER,MANDIBUZZ,BRAVIARY,BRAVIARY,BRAVIARY,BRAVIARY,
131,WILD AREA 2,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,SANDSHREW,EKANS,ARBOK,SANDSLASH,CINCCINO,KRICKETUNE,STANTLER,MANDIBUZZ,BRAVIARY,BRAVIARY,BRAVIARY,BRAVIARY,
131,WILD AREA 2,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,SANDSHREW,EKANS,ARBOK,SANDSLASH,CINCCINO,KRICKETUNE,STANTLER,MANDIBUZZ,BRAVIARY,BRAVIARY,BRAVIARY,BRAVIARY,
132,WILD AREA 3,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,DIGLETT,DIGLETT@1,DUGTRIO,DUGTRIO@1,DURANT,DIGGERSBY,GROWLITHE,GROWLITHE,MANDIBUZZ,MANDIBUZZ,MANDIBUZZ,MANDIBUZZ,
132,WILD AREA 3,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,DIGLETT,DIGLETT@1,DUGTRIO,DUGTRIO@1,DURANT,DIGGERSBY,GROWLITHE,GROWLITHE,MANDIBUZZ,MANDIBUZZ,MANDIBUZZ,MANDIBUZZ,
132,WILD AREA 3,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,DIGLETT,DIGLETT@1,DUGTRIO,DUGTRIO@1,DURANT,DIGGERSBY,GROWLITHE,GROWLITHE,MANDIBUZZ,MANDIBUZZ,MANDIBUZZ,MANDIBUZZ,
133,WILD AREA 4,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,NIDORAN_M,NIDORAN_F,NIDORINA,NIDORINO,STUNFISK,STUNFISK@1,GROWLITHE@1,GROWLITHE@1,KANGASKHAN,KANGASKHAN,NIDOKING,NIDOQUEEN,
133,WILD AREA 4,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,NIDORAN_M,NIDORAN_F,NIDORINA,NIDORINO,STUNFISK,STUNFISK@1,GROWLITHE@1,GROWLITHE@1,KANGASKHAN,KANGASKHAN,NIDOKING,NIDOQUEEN,
133,WILD AREA 4,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,NIDORAN_M,NIDORAN_F,NIDORINA,NIDORINO,STUNFISK,STUNFISK@1,GROWLITHE@1,GROWLITHE@1,KANGASKHAN,KANGASKHAN,NIDOKING,NIDOQUEEN,
134,WILD AREA 5,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,PARAS,PAWMI,PARASECT,TEDDIURSA,PAWMO,AMBIPOM,BOMBIRDIER,BOMBIRDIER,URSARING,URSARING,PAWMOT,PAWMOT,
134,WILD AREA 5,Day,25,32,32,32,32,32,32,32,32,32,32,32,32,PARAS,PAWMI,PARASECT,TEDDIURSA,PAWMO,AMBIPOM,BOMBIRDIER,BOMBIRDIER,URSARING,URSARING,PAWMOT,PAWMOT,
134,WILD AREA 5,Night,25,32,32,32,32,32,32,32,32,32,32,32,32,PARAS,PAWMI,PARASECT,TEDDIURSA,PAWMO,AMBIPOM,BOMBIRDIER,BOMBIRDIER,URSARING,URSARING,PAWMOT,PAWMOT,
135,WILD AREA 6,Morn,25,32,32,32,32,32,32,32,32,32,32,32,32,BELLSPROUT,ZUBAT,WHIMSICOTT,GOLBAT,WEEPINBELL,WEEPINBELL,TAUROS,TAUROS,BOUFFALANT,BOUFFALANT,VICTREEBEL,VICTREEBEL,
