BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
169,ROUTE 16 AREA 2,SuperRod,75,SHELLDER,38,41,CRAWDAUNT,39,42,CRAWDAUNT,40,43,FLOATZEL,40,44,CLOYSTER,41,45,
170,ROUTE 16 AREA 3,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,POLIWHIRL,33,35,KINGLER,34,36,FLOATZEL,34,37,
170,ROUTE 16 AREA 3,GoodRod,50,LUMINEON,34,36,POLIWHIRL,34,37,CLAMPERL,35,38,LANTURN,36,38,CLOYSTER,37,39,
170,ROUTE 16 AREA 3,SuperRod,75,SHELLDER,38,41,CRAWDAUNT,39,42,FLOATZEL,40,43,OCTILLERY,40,44,WHISCASH,41,45,
171,ROUTE 16 AREA 4,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,GOLDUCK,33,35,QUAGSIRE,34,36,CRAWDAUNT,34,37,
171,ROUTE 16 AREA 4,GoodRod,50,GOLDUCK,34,36,KINGLER,34,37,CRAWDAUNT,35,38,SHELLDER,36,38,WHISCASH,37,39,
171,ROUTE 16 AREA 4,SuperRod,75,CLAMPERL,38,41,SHELLDER,39,42,CRAWDAUNT,40,43,OCTILLERY,40,44,LANTURN,41,45,
172,ROUTE 16 AREA 5,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,LUMINEON,33,35,OCTILLERY,34,36,CRAWDAUNT,34,37,
172,ROUTE 16 AREA 5,GoodRod,50,KINGLER,34,36,LUMINEON,34,37,SHELLDER,35,38,WHISCASH,36,38,CLOYSTER,37,39,
172,ROUTE 16 AREA 5,SuperRod,75,LANTURN,38,41,WHISCASH,39,42,OCTILLERY,40,43,FLOATZEL,40,44,WHISCASH,41,45,
173,HAUNTED FOREST 1,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,POLIWHIRL,36,38,GOLDUCK,37,39,CRAWDAUNT,37,40,
173,HAUNTED FOREST 1,GoodRod,50,POLIWHIRL,37,39,KINGLER,37,40,SHELLDER,38,41,LANTURN,39,41,WHISCASH,40,42,
173,HAUNTED FOREST 1,SuperRod,75,LANTURN,41,44,SHELLDER,42,45,OCTILLERY,43,46,CRAWDAUNT,43,47,LANTURN,44,48,
174,HAUNTED FOREST 2,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,KINGLER,36,38,GOLDUCK,37,39,WHISCASH,37,40,
174,HAUNTED FOREST 2,GoodRod,50,MAGIKARP,37,39,POLIWHIRL,37,40,WHISCASH,38,41,CRAWDAUNT,39,41,FLOATZEL,40,42,
174,HAUNTED FOREST 2,SuperRod,75,LANTURN,41,44,CRAWDAUNT,42,45,WHISCASH,43,46,CRAWDAUNT,43,47,FLOATZEL,44,48,
175,HAUNTED FOREST 3,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,POLIWHIRL,36,38,QUAGSIRE,37,39,CLAMPERL,37,40,
175,HAUNTED FOREST 3,GoodRod,50,LUMINEON,37,39,POLIWHIRL,37,40,WHISCASH,38,41,CRAWDAUNT,39,41,OCTILLERY,40,42,
175,HAUNTED FOREST 3,SuperRod,75,SHELLDER,41,44,CRAWDAUNT,42,45,CLOYSTER,43,46,FLOATZEL,43,47,WHISCASH,44,48,
176,HAUNTED FOREST 4,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,LUMINEON,36,38,POLIWHIRL,37,39,FLOATZEL,37,40,
176,HAUNTED FOREST 4,GoodRod,50,GOLDUCK,37,39,POLIWHIRL,37,40,CLAMPERL,38,41,WHISCASH,39,41,FLOATZEL,40,42,
176,HAUNTED FOREST 4,SuperRod,75,CLAMPERL,41,44,LANTURN,42,45,OCTILLERY,43,46,CRAWDAUNT,43,47,WHISCASH,44,48,
177,HAUNTED FOREST 5,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,OCTILLERY,36,38,KINGLER,37,39,FLOATZEL,37,40,
177,HAUNTED FOREST 5,GoodRod,50,KINGLER,37,39,LUMINEON,37,40,WHISCASH,38,41,FLOATZEL,39,41,CLOYSTER,40,42,
177,HAUNTED FOREST 5,SuperRod,75,LANTURN,41,44,FLOATZEL,42,45,OCTILLERY,43,46,FLOATZEL,43,47,CLOYSTER,44,48,
178,HAUNTED MANSION 1,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,GOLDUCK,39,41,OCTILLERY,40,42,SHELLDER,40,43,
178,HAUNTED MANSION 1,GoodRod,50,QUAGSIRE,40,42,KINGLER,40,43,WHISCASH,41,44,CLAMPERL,42,44,LANTURN,43,45,
178,HAUNTED MANSION 1,SuperRod,75,CLAMPERL,44,47,WHISCASH,45,48,OCTILLERY,46,49,CRAWDAUNT,46,50,FLOATZEL,47,51,
179,HAUNTED MANSION 2,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,POLIWHIRL,39,41,QUAGSIRE,40,42,SHELLDER,40,43,
179,HAUNTED MANSION 2,GoodRod,50,LUMINEON,40,42,QUAGSIRE,40,43,LANTURN,41,44,WHISCASH,42,44,WHISCASH,43,45,
179,HAUNTED MANSION 2,SuperRod,75,FLOATZEL,44,47,WHISCASH,45,48,LANTURN,46,49,OCTILLERY,46,50,WHISCASH,47,51,
180,ROUTE 18 AREA 1,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,OCTILLERY,39,41,GOLDUCK,40,42,FLOATZEL,40,43,
180,ROUTE 18 AREA 1,GoodRod,50,GOLDUCK,40,42,LUMINEON,40,43,FLOATZEL,41,44,CRAWDAUNT,42,44,LANTURN,43,45,
180,ROUTE 18 AREA 1,SuperRod,75,LANTURN,44,47,WHISCASH,45,48,CLOYSTER,46,49,LANTURN,46,50,OCTILLERY,47,51,
181,ROUTE 18 AREA 2,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,QUAGSIRE,39,41,KINGLER,40,42,CLAMPERL,40,43,
181,ROUTE 18 AREA 2,GoodRod,50,GOLDUCK,40,42,POLIWHIRL,40,43,WHISCASH,41,44,SHELLDER,42,44,CLOYSTER,43,45,
181,ROUTE 18 AREA 2,SuperRod,75,SHELLDER,44,47,CRAWDAUNT,45,48,LANTURN,46,49,OCTILLERY,46,50,CRAWDAUNT,47,51,
182,ROUTE 18 AREA 3,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,OCTILLERY,39,41,QUAGSIRE,40,42,CLAMPERL,40,43,
182,ROUTE 18 AREA 3,GoodRod,50,GOLDUCK,40,42,QUAGSIRE,40,43,LANTURN,41,44,FLOATZEL,42,44,FLOATZEL,43,45,
182,ROUTE 18 AREA 3,SuperRod,75,LANTURN,44,47,CLAMPERL,45,48,WHISCASH,46,49,LANTURN,46,50,OCTILLERY,47,51,
183,ROUTE 18 AREA 4,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,LUMINEON,39,41,GOLDUCK,40,42,SHELLDER,40,43,
183,ROUTE 18 AREA 4,GoodRod,50,KINGLER,40,42,GOLDUCK,40,43,CRAWDAUNT,41,44,FLOATZEL,42,44,CRAWDAUNT,43,45,
183,ROUTE 18 AREA 4,SuperRod,75,WHISCASH,44,47,LANTURN,45,48,LANTURN,46,49,OCTILLERY,46,50,CLOYSTER,47,51,
184,CAVE 1,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,GASTRODON,41,43,QUAGSIRE,42,44,CLAMPERL,42,45,430
184,CAVE 1,GoodRod,50,LUMINEON,42,44,GASTRODON,42,45,LANTURN,43,46,CRAWDAUNT,44,46,OCTILLERY,45,47,430
184,CAVE 1,SuperRod,75,SHELLDER,46,49,LANTURN,47,50,LANTURN,48,51,QUAGSIRE,48,52,CLOYSTER,49,53,430
185,CAVE 2,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,GASTRODON,41,43,WHISCASH,42,44,LANTURN,42,45,431
185,CAVE 2,GoodRod,50,MAGIKARP,42,44,QUAGSIRE,42,45,CRAWDAUNT,43,46,SHELLDER,44,46,LANTURN,45,47,431
185,CAVE 2,SuperRod,75,SHELLDER,46,49,FRILLISH,47,50,WHISCASH,48,51,CLOYSTER,48,52,JELLICENT,49,53,431
186,CAVE 3,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,GASTRODON,41,43,WHISCASH,42,44,FRILLISH,42,45,
186,CAVE 3,GoodRod,50,GASTRODON,42,44,MAGIKARP,42,45,SHELLDER,43,46,CLAMPERL,44,46,JELLICENT,45,47,
186,CAVE 3,SuperRod,75,LANTURN,46,49,FRILLISH,47,50,CLOYSTER,48,51,OCTILLERY,48,52,JELLICENT,49,53,
187,ROUTE 17 AREA 1,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,QUAGSIRE,39,41,GOLDUCK,40,42,CRAWDAUNT,40,43,401;432
187,ROUTE 17 AREA 1,GoodRod,50,KINGLER,40,42,OCTILLERY,40,43,CLAMPERL,41,44,CRAWDAUNT,42,44,LANTURN,43,45,401;432
187,ROUTE 17 AREA 1,SuperRod,75,LANTURN,44,47,CLAMPERL,45,48,CLOYSTER,46,49,OCTILLERY,46,50,CRAWDAUNT,47,51,401;432
188,ROUTE 17 AREA 2,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,POLIWHIRL,39,41,OCTILLERY,40,42,SHELLDER,40,43,402
188,ROUTE 17 AREA 2,GoodRod,50,GOLDUCK,40,42,OCTILLERY,40,43,LANTURN,41,44,SHELLDER,42,44,FLOATZEL,43,45,402
188,ROUTE 17 AREA 2,SuperRod,75,CLAMPERL,44,47,CRAWDAUNT,45,48,WHISCASH,46,49,LANTURN,46,50,OCTILLERY,47,51,402
189,ROUTE 17 AREA 3,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,OCTILLERY,39,41,LUMINEON,40,42,SHELLDER,40,43,403
189,ROUTE 17 AREA 3,GoodRod,50,GOLDUCK,40,42,QUAGSIRE,40,43,LANTURN,41,44,CRAWDAUNT,42,44,LANTURN,43,45,403
189,ROUTE 17 AREA 3,SuperRod,75,LANTURN,44,47,FLOATZEL,45,48,CRAWDAUNT,46,49,OCTILLERY,46,50,FLOATZEL,47,51,403
190,ROUTE 17 AREA 4,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,KINGLER,39,41,QUAGSIRE,40,42,WHISCASH,40,43,404
190,ROUTE 17 AREA 4,GoodRod,50,KINGLER,40,42,QUAGSIRE,40,43,CRAWDAUNT,41,44,WHISCASH,42,44,FLOATZEL,43,45,404
190,ROUTE 17 AREA 4,SuperRod,75,LANTURN,44,47,CRAWDAUNT,45,48,FLOATZEL,46,49,CLOYSTER,46,50,LANTURN,47,51,404
191,ROUTE 17 AREA 5,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,POLIWHIRL,41,43,OCTILLERY,42,44,SHELLDER,42,45,405
191,ROUTE 17 AREA 5,GoodRod,50,LUMINEON,42,44,QUAGSIRE,42,45,FLOATZEL,43,46,LANTURN,44,46,WHISCASH,45,47,405
191,ROUTE 17 AREA 5,SuperRod,75,LANTURN,46,49,CRAWDAUNT,47,50,CRAWDAUNT,48,51,WHISCASH,48,52,LANTURN,49,53,405
192,ROUTE 17 AREA 6,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,POLIWHIRL,41,43,OCTILLERY,42,44,FLOATZEL,42,45,406
192,ROUTE 17 AREA 6,GoodRod,50,LUMINEON,42,44,POLIWHIRL,42,45,CLAMPERL,43,46,WHISCASH,44,46,OCTILLERY,45,47,406
192,ROUTE 17 AREA 6,SuperRod,75,SHELLDER,46,49,CLAMPERL,47,50,OCTILLERY,48,51,LANTURN,48,52,WHISCASH,49,53,406
193,ROUTE 17 AREA 7,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,LUMINEON,41,43,OCTILLERY,42,44,CRAWDAUNT,42,45,407
193,ROUTE 17 AREA 7,GoodRod,50,MAGIKARP,42,44,QUAGSIRE,42,45,FLOATZEL,43,46,CLAMPERL,44,46,LANTURN,45,47,407
193,ROUTE 17 AREA 7,SuperRod,75,CLAMPERL,46,49,FLOATZEL,47,50,CLOYSTER,48,51,WHISCASH,48,52,CRAWDAUNT,49,53,407
194,ROUTE 17 AREA 8,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,QUAGSIRE,41,43,OCTILLERY,42,44,SHELLDER,42,45,408
194,ROUTE 17 AREA 8,GoodRod,50,POLIWHIRL,42,44,GOLDUCK,42,45,CRAWDAUNT,43,46,LANTURN,44,46,WHISCASH,45,47,408
194,ROUTE 17 AREA 8,SuperRod,75,CRAWDAUNT,46,49,SHELLDER,47,50,LANTURN,48,51,CRAWDAUNT,48,52,OCTILLERY,49,53,408
195,WILD AREA 15,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,KINGLER,40,42,GOLDUCK,41,43,SHELLDER,41,44,
195,WILD AREA 15,GoodRod,50,POLIWHIRL,41,43,OCTILLERY,41,44,CRAWDAUNT,42,45,WHISCASH,43,45,CRAWDAUNT,44,46,
195,WILD AREA 15,SuperRod,75,LANTURN,45,48,CLAMPERL,46,49,OCTILLERY,47,50,FLOATZEL,47,51,CLOYSTER,48,52,
196,WILD AREA 16,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,LUMINEON,40,42,KINGLER,41,43,GOREBYSS,41,44,
196,WILD AREA 16,GoodRod,50,OCTILLERY,41,43,QUAGSIRE,41,44,WHISCASH,42,45,LANTURN,43,45,CRAWDAUNT,44,46,
196,WILD AREA 16,SuperRod,75,CRAWDAUNT,45,48,SHELLDER,46,49,WHISCASH,47,50,OCTILLERY,47,51,FLOATZEL,48,52,
197,WILD AREA 17,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,LUMINEON,40,42,QUAGSIRE,41,43,LANTURN,41,44,
197,WILD AREA 17,GoodRod,50,KINGLER,41,43,MAGIKARP,41,44,FLOATZEL,42,45,SHELLDER,43,45,WHISCASH,44,46,
197,WILD AREA 17,SuperRod,75,SHELLDER,45,48,CLAMPERL,46,49,OCTILLERY,47,50,FLOATZEL,47,51,CRAWDAUNT,48,52,
198,WILD AREA 18,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,OCTILLERY,40,42,LANTURN,41,43,CLAMPERL,41,44,
198,WILD AREA 18,GoodRod,50,DEWGONG,41,43,OCTILLERY,41,44,SHELLDER,42,45,LUMINEON,43,45,CLOYSTER,44,46,
198,WILD AREA 18,SuperRod,75,SHELLDER,45,48,SEAKING,46,49,OCTILLERY,47,50,CLOYSTER,47,51,LANTURN,48,52,
199,WILD AREA 19,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,OCTILLERY,40,42,DEWGONG,41,43,SEAKING,41,44,
199,WILD AREA 19,GoodRod,50,SEALEO,41,43,LANTURN,41,44,SEAKING,42,45,SHELLDER,43,45,OCTILLERY,44,46,
199,WILD AREA 19,SuperRod,75,LUMINEON,45,48,SHELLDER,46,49,CLOYSTER,47,50,LANTURN,47,51,OCTILLERY,48,52,
200,WILD AREA 20,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,SEALEO,40,42,OCTILLERY,41,43,LUMINEON,41,44,
200,WILD AREA 20,GoodRod,50,OCTILLERY,41,43,MAGIKARP,41,44,SHELLDER,42,45,CLAMPERL,43,45,DEWGONG,44,46,
200,WILD AREA 20,SuperRod,75,LUMINEON,45,48,SEAKING,46,49,OCTILLERY,47,50,WALREIN,47,51,DEWGONG,48,52,
201,WILD AREA 21,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,OCTILLERY,40,42,LUMINEON,41,43,WHISCASH,41,44,
201,WILD AREA 21,GoodRod,50,KINGLER,41,43,QUAGSIRE,41,44,LANTURN,42,45,FLOATZEL,43,45,OCTILLERY,44,46,
201,WILD AREA 21,SuperRod,75,SHELLDER,45,48,LANTURN,46,49,CLOYSTER,47,50,WHISCASH,47,51,CRAWDAUNT,48,52,
202,WILD AREA 22,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,OCTILLERY,40,42,KINGLER,41,43,WHISCASH,41,44,
202,WILD AREA 22,GoodRod,50,MAGIKARP,41,43,LUMINEON,41,44,LANTURN,42,45,CLAMPERL,43,45,LANTURN,44,46,
202,WILD AREA 22,SuperRod,75,WHISCASH,45,48,SHELLDER,46,49,CLOYSTER,47,50,CRAWDAUNT,47,51,WHISCASH,48,52,
203,WILD AREA 23,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,LUMINEON,40,42,GOLDUCK,41,43,CRAWDAUNT,41,44,
203,WILD AREA 23,GoodRod,50,POLIWHIRL,41,43,MAGIKARP,41,44,SHELLDER,42,45,CLAMPERL,43,45,CRAWDAUNT,44,46,
203,WILD AREA 23,SuperRod,75,SHELLDER,45,48,LANTURN,46,49,LANTURN,47,50,WHISCASH,47,51,CRAWDAUNT,48,52,
204,WILD AREA 24,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,LUMINEON,40,42,POLIWHIRL,41,43,GOREBYSS,41,44,
204,WILD AREA 24,GoodRod,50,MAGIKARP,41,43,POLIWHIRL,41,44,CLAMPERL,42,45,CRAWDAUNT,43,45,CRAWDAUNT,44,46,
204,WILD AREA 24,SuperRod,75,CRAWDAUNT,45,48,FLOATZEL,46,49,FLOATZEL,47,50,LANTURN,47,51,CRAWDAUNT,48,52,
205,WILD AREA 25,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,POLIWHIRL,40,42,QUAGSIRE,41,43,CLAMPERL,41,44,
205,WILD AREA 25,GoodRod,50,MAGIKARP,41,43,OCTILLERY,41,44,SHELLDER,42,45,LANTURN,43,45,OCTILLERY,44,46,
205,WILD AREA 25,SuperRod,75,SHELLDER,45,48,CRAWDAUNT,46,49,CLOYSTER,47,50,WHISCASH,47,51,CRAWDAUNT,48,52,
206,WILD AREA 26,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,KINGLER,40,42,QUAGSIRE,41,43,FLOATZEL,41,44,
206,WILD AREA 26,GoodRod,50,OCTILLERY,41,43,MAGIKARP,41,44,WHISCASH,42,45,FLOATZEL,43,45,CRAWDAUNT,44,46,
206,WILD AREA 26,SuperRod,75,WHISCASH,45,48,CRAWDAUNT,46,49,CRAWDAUNT,47,50,CLOYSTER,47,51,LANTURN,48,52,
207,WILD AREA 27,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,LUMINEON,45,47,GOLDUCK,46,48,GOREBYSS,46,49,
207,WILD AREA 27,GoodRod,50,POLIWHIRL,46,48,OCTILLERY,46,49,FLOATZEL,47,50,LANTURN,48,50,FLOATZEL,49,51,
207,WILD AREA 27,SuperRod,75,LANTURN,50,53,WHISCASH,51,54,WHISCASH,52,55,FLOATZEL,52,56,LANTURN,53,57,
208,WILD AREA 28,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,GOLDUCK,45,47,QUAGSIRE,46,48,LANTURN,46,49,
208,WILD AREA 28,GoodRod,50,OCTILLERY,46,48,KINGLER,46,49,LANTURN,47,50,CLAMPERL,48,50,OCTILLERY,49,51,
208,WILD AREA 28,SuperRod,75,LANTURN,50,53,WHISCASH,51,54,CRAWDAUNT,52,55,WHISCASH,52,56,LANTURN,53,57,
209,WILD AREA 29,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,OCTILLERY,45,47,LUMINEON,46,48,FLOATZEL,46,49,
209,WILD AREA 29,GoodRod,50,POLIWHIRL,46,48,QUAGSIRE,46,49,LANTURN,47,50,CLAMPERL,48,50,CLOYSTER,49,51,
209,WILD AREA 29,SuperRod,75,SHELLDER,50,53,LANTURN,51,54,WHISCASH,52,55,FLOATZEL,52,56,LANTURN,53,57,
210,WILD AREA 30,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,GOLDUCK,45,47,LUMINEON,46,48,CLOYSTER,46,49,
210,WILD AREA 30,GoodRod,50,QUAGSIRE,46,48,LUMINEON,46,49,LANTURN,47,50,CLAMPERL,48,50,CRAWDAUNT,49,51,
210,WILD AREA 30,SuperRod,75,WHISCASH,50,53,SHELLDER,51,54,LANTURN,52,55,OCTILLERY,52,56,FLOATZEL,53,57,
211,WILD AREA 31,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,POLIWHIRL,45,47,KINGLER,46,48,LANTURN,46,49,
211,WILD AREA 31,GoodRod,50,OCTILLERY,46,48,LUMINEON,46,49,LANTURN,47,50,FLOATZEL,48,50,CRAWDAUNT,49,51,
211,WILD AREA 31,SuperRod,75,SHELLDER,50,53,FLOATZEL,51,54,WHISCASH,52,55,FLOATZEL,52,56,LANTURN,53,57,
212,WILD AREA 32,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,GOLDUCK,45,47,KINGLER,46,48,SHELLDER,46,49,
212,WILD AREA 32,GoodRod,50,OCTILLERY,46,48,KINGLER,46,49,WHISCASH,47,50,CRAWDAUNT,48,50,WHISCASH,49,51,
212,WILD AREA 32,SuperRod,75,CLAMPERL,50,53,SHELLDER,51,54,CLOYSTER,52,55,WHISCASH,52,56,LANTURN,53,57,
213,ROUTE 20 AREA 1,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,QUAGSIRE,45,47,GOLDUCK,46,48,HUNTAIL,46,49,433
213,ROUTE 20 AREA 1,GoodRod,50,MAGIKARP,46,48,OCTILLERY,46,49,SHELLDER,47,50,FLOATZEL,48,50,CRAWDAUNT,49,51,433
213,ROUTE 20 AREA 1,SuperRod,75,FLOATZEL,50,53,CRAWDAUNT,51,54,CLOYSTER,52,55,LANTURN,52,56,CRAWDAUNT,53,57,433
214,ROUTE 20 AREA 2,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,POLIWHIRL,45,47,OCTILLERY,46,48,LANTURN,46,49,434
214,ROUTE 20 AREA 2,GoodRod,50,GOLDUCK,46,48,MAGIKARP,46,49,CLAMPERL,47,50,SHELLDER,48,50,WHISCASH,49,51,434
214,ROUTE 20 AREA 2,SuperRod,75,SHELLDER,50,53,CLAMPERL,51,54,OCTILLERY,52,55,CLOYSTER,52,56,CRAWDAUNT,53,57,434
215,ROUTE 20 AREA 3,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,POLIWHIRL,45,47,KINGLER,46,48,LANTURN,46,49,435
215,ROUTE 20 AREA 3,GoodRod,50,OCTILLERY,46,48,KINGLER,46,49,SHELLDER,47,50,LANTURN,48,50,LANTURN,49,51,435
215,ROUTE 20 AREA 3,SuperRod,75,LANTURN,50,53,SHELLDER,51,54,CLOYSTER,52,55,FLOATZEL,52,56,OCTILLERY,53,57,435
216,ROUTE 20 AREA 4,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,LUMINEON,46,48,OCTILLERY,47,49,WHISCASH,47,50,436
216,ROUTE 20 AREA 4,GoodRod,50,POLIWHIRL,47,49,MAGIKARP,47,50,CRAWDAUNT,48,51,FLOATZEL,49,51,FLOATZEL,50,52,436
216,ROUTE 20 AREA 4,SuperRod,75,SHELLDER,51,54,CRAWDAUNT,52,55,CRAWDAUNT,53,56,OCTILLERY,53,57,LANTURN,54,58,436
217,ROUTE 20 AREA 5,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,OCTILLERY,46,48,GOLDUCK,47,49,CRAWDAUNT,47,50,437
217,ROUTE 20 AREA 5,GoodRod,50,LUMINEON,47,49,KINGLER,47,50,FLOATZEL,48,51,SHELLDER,49,51,FLOATZEL,50,52,437
217,ROUTE 20 AREA 5,SuperRod,75,LANTURN,51,54,FLOATZEL,52,55,OCTILLERY,53,56,CLOYSTER,53,57,WHISCASH,54,58,437
218,ROUTE 20 AREA 6,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,POLIWHIRL,46,48,OCTILLERY,47,49,FLOATZEL,47,50,438
218,ROUTE 20 AREA 6,GoodRod,50,LUMINEON,47,49,KINGLER,47,50,FLOATZEL,48,51,WHISCASH,49,51,CLOYSTER,50,52,438
218,ROUTE 20 AREA 6,SuperRod,75,SHELLDER,51,54,CRAWDAUNT,52,55,WHISCASH,53,56,OCTILLERY,53,57,CRAWDAUNT,54,58,438
219,ROUTE 20 AREA 7,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,OCTILLERY,46,48,KINGLER,47,49,CRAWDAUNT,47,50,439
219,ROUTE 20 AREA 7,GoodRod,50,KINGLER,47,49,POLIWHIRL,47,50,CLAMPERL,48,51,SHELLDER,49,51,WHISCASH,50,52,439
219,ROUTE 20 AREA 7,SuperRod,75,LANTURN,51,54,WHISCASH,52,55,WHISCASH,53,56,CLOYSTER,53,57,OCTILLERY,54,58,439
220,ROUTE 20 AREA 8,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,OCTILLERY,46,48,QUAGSIRE,47,49,CLOYSTER,47,50,440
220,ROUTE 20 AREA 8,GoodRod,50,LUMINEON,47,49,OCTILLERY,47,50,FLOATZEL,48,51,LANTURN,49,51,CRAWDAUNT,50,52,440
220,ROUTE 20 AREA 8,SuperRod,75,LANTURN,51,54,CLAMPERL,52,55,OCTILLERY,53,56,WHISCASH,53,57,CRAWDAUNT,54,58,440
221,ROUTE 20 AREA 9,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,LUMINEON,46,48,KINGLER,47,49,SHELLDER,47,50,441
221,ROUTE 20 AREA 9,GoodRod,50,GOLDUCK,47,49,OCTILLERY,47,50,SHELLDER,48,51,LANTURN,49,51,OCTILLERY,50,52,441
221,ROUTE 20 AREA 9,SuperRod,75,WHISCASH,51,54,SHELLDER,52,55,OCTILLERY,53,56,WHISCASH,53,57,LANTURN,54,58,441
222,ROUTE 20 AREA 10,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,GOLDUCK,49,51,OCTILLERY,50,52,WHISCASH,50,53,442
222,ROUTE 20 AREA 10,GoodRod,50,KINGLER,50,52,GOLDUCK,50,53,SHELLDER,51,54,WHISCASH,52,54,WHISCASH,53,55,442
222,ROUTE 20 AREA 10,SuperRod,75,SHELLDER,54,57,FLOATZEL,55,58,LANTURN,56,59,OCTILLERY,56,60,CLOYSTER,57,61,442
223,ROUTE 20 AREA 11,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,POLIWHIRL,49,51,QUAGSIRE,50,52,CRAWDAUNT,50,53,443
223,ROUTE 20 AREA 11,GoodRod,50,OCTILLERY,50,52,LUMINEON,50,53,LANTURN,51,54,SHELLDER,52,54,WHISCASH,53,55,443
223,ROUTE 20 AREA 11,SuperRod,75,WHISCASH,54,57,LANTURN,55,58,FLOATZEL,56,59,CLOYSTER,56,60,CRAWDAUNT,57,61,443
224,ROUTE 20 AREA 12,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,GOLDUCK,49,51,OCTILLERY,50,52,GOREBYSS,50,53,444
224,ROUTE 20 AREA 12,GoodRod,50,OCTILLERY,50,52,MAGIKARP,50,53,CLAMPERL,51,54,WHISCASH,52,54,FLOATZEL,53,55,444
224,ROUTE 20 AREA 12,SuperRod,75,LANTURN,54,57,WHISCASH,55,58,LANTURN,56,59,OCTILLERY,56,60,CLOYSTER,57,61,444
225,ROUTE 20 AREA 13,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,GOLDUCK,49,51,KINGLER,50,52,CLOYSTER,50,53,445;446
225,ROUTE 20 AREA 13,GoodRod,50,POLIWHIRL,50,52,OCTILLERY,50,53,SHELLDER,51,54,LANTURN,52,54,WHISCASH,53,55,445;446
225,ROUTE 20 AREA 13,SuperRod,75,SHELLDER,54,57,LANTURN,55,58,CLOYSTER,56,59,LANTURN,56,60,CRAWDAUNT,57,61,445;446
226,WILD AREA 33,OldRod,25,MAGIKARP,42,44,MAGIKARP,42,45,GOLDUCK,43,45,KINGLER,44,46,LANTURN,44,47,
