BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
170,ROUTE 16 AREA 3,GoodRod,50,CORSOLA,34,36,STARYU,34,37,MANTINE,35,38,WHISCASH,36,38,KINGDRA,37,39,
170,ROUTE 16 AREA 3,SuperRod,75,CRAMORANT,38,41,DEWGONG,39,42,TENTACRUEL,40,43,SEISMITOAD,40,44,POLITOED,41,45,
171,ROUTE 16 AREA 4,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,DEWGONG,33,35,PELIPPER,34,36,SEADRA,34,37,
171,ROUTE 16 AREA 4,GoodRod,50,SWANNA,34,36,PYUKUMUKU,34,37,DRAGALGE,35,38,JELLICENT,36,38,STARMIE,37,39,
171,ROUTE 16 AREA 4,SuperRod,75,TOXAPEX,38,41,DRAGALGE,39,42,LAPRAS,40,43,STARMIE,40,44,BASCULEGION,41,45,
172,ROUTE 16 AREA 5,OldRod,25,MAGIKARP,32,34,MAGIKARP,32,35,SHELLDER,33,35,LUMINEON,34,36,OCTILLERY,34,37,
172,ROUTE 16 AREA 5,GoodRod,50,MANTYKE,34,36,POLIWHIRL,34,37,RELICANTH,35,38,PALAFIN,36,38,TENTACRUEL,37,39,
172,ROUTE 16 AREA 5,SuperRod,75,LUMINEON,38,41,MANTINE,39,42,POLITOED,40,43,KINGDRA,40,44,SEISMITOAD,41,45,
173,HAUNTED FOREST 1,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,SWANNA,36,38,CORSOLA,37,39,LUMINEON,37,40,
173,HAUNTED FOREST 1,GoodRod,50,WISHIWASHI,37,39,CORSOLA,37,40,JELLICENT,38,41,BRUXISH,39,41,MILOTIC,40,42,
173,HAUNTED FOREST 1,SuperRod,75,DRAGALGE,41,44,CRAMORANT,42,45,KINGDRA,43,46,POLIWRATH,43,47,GYARADOS,44,48,
174,HAUNTED FOREST 2,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,STARYU,36,38,WAILMER,37,39,QWILFISH,37,40,
174,HAUNTED FOREST 2,GoodRod,50,TOXAPEX,37,39,FEEBAS,37,40,ALOMOMOLA,38,41,LANTURN,39,41,STARMIE,40,42,
174,HAUNTED FOREST 2,SuperRod,75,WHISCASH,41,44,LUMINEON,42,45,GYARADOS,43,46,STARMIE,43,47,LAPRAS,44,48,
175,HAUNTED FOREST 3,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,MANTYKE,36,38,SEAKING,37,39,WHISCASH,37,40,
175,HAUNTED FOREST 3,GoodRod,50,TOXAPEX,37,39,TENTACRUEL,37,40,TATSUGIRI,38,41,CRAMORANT,39,41,WAILORD,40,42,
175,HAUNTED FOREST 3,SuperRod,75,BRUXISH,41,44,PALAFIN,42,45,STARMIE,43,46,CLOYSTER,43,47,TENTACRUEL,44,48,
176,HAUNTED FOREST 4,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,SHELLDER,36,38,POLIWHIRL,37,39,ALOMOMOLA,37,40,
176,HAUNTED FOREST 4,GoodRod,50,WHISCASH,37,39,SEISMITOAD,37,40,LUMINEON,38,41,RELICANTH,39,41,POLITOED,40,42,
176,HAUNTED FOREST 4,SuperRod,75,WHISCASH,41,44,MANTINE,42,45,GYARADOS,43,46,SEISMITOAD,43,47,WAILORD,44,48,
177,HAUNTED FOREST 5,OldRod,25,MAGIKARP,35,37,MAGIKARP,35,38,DEWGONG,36,38,LUMINEON,37,39,PELIPPER,37,40,
177,HAUNTED FOREST 5,GoodRod,50,SHELLDER,37,39,WISHIWASHI,37,40,BRUXISH,38,41,ALOMOMOLA,39,41,CLAWITZER,40,42,
177,HAUNTED FOREST 5,SuperRod,75,BASCULIN,41,44,LUMINEON,42,45,WAILORD,43,46,WALREIN,43,47,GOLDUCK,44,48,
178,HAUNTED MANSION 1,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,FRILLISH,39,41,SHELLDER,40,42,SWANNA,40,43,
178,HAUNTED MANSION 1,GoodRod,50,DEWGONG,40,42,LUVDISC,40,43,BASCULIN,41,44,JELLICENT,42,44,GOLDUCK,43,45,
178,HAUNTED MANSION 1,SuperRod,75,MANTINE,44,47,SEAKING,45,48,POLITOED,46,49,STARMIE,46,50,SEISMITOAD,47,51,
179,HAUNTED MANSION 2,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,SHARPEDO,39,41,SEISMITOAD,40,42,SWANNA,40,43,
179,HAUNTED MANSION 2,GoodRod,50,LUMINEON,40,42,CLAMPERL,40,43,LUMINEON,41,44,SEAKING,42,44,WALREIN,43,45,
179,HAUNTED MANSION 2,SuperRod,75,SEADRA,44,47,RELICANTH,45,48,CLAWITZER,46,49,KINGDRA,46,50,GOLDUCK,47,51,
180,ROUTE 18 AREA 1,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,SKRELP,39,41,LUVDISC,40,42,QWILFISH,40,43,
180,ROUTE 18 AREA 1,GoodRod,50,MASQUERAIN,40,42,SEISMITOAD,40,43,SWANNA,41,44,WALREIN,42,44,MILOTIC,43,45,
180,ROUTE 18 AREA 1,SuperRod,75,BRUXISH,44,47,PELIPPER,45,48,KINGDRA,46,49,SEISMITOAD,46,50,GYARADOS,47,51,
181,ROUTE 18 AREA 2,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,DEWGONG,39,41,STARYU,40,42,LANTURN,40,43,
181,ROUTE 18 AREA 2,GoodRod,50,FRILLISH,40,42,WHISCASH,40,43,ALOMOMOLA,41,44,CRAMORANT,42,44,GYARADOS,43,45,
181,ROUTE 18 AREA 2,SuperRod,75,CRAMORANT,44,47,DEWGONG,45,48,GOLDUCK,46,49,GYARADOS,46,50,CLAWITZER,47,51,
182,ROUTE 18 AREA 3,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,CLAMPERL,39,41,STARYU,40,42,RELICANTH,40,43,
182,ROUTE 18 AREA 3,GoodRod,50,SWANNA,40,42,FRILLISH,40,43,LANTURN,41,44,SEAKING,42,44,SEISMITOAD,43,45,
182,ROUTE 18 AREA 3,SuperRod,75,SEADRA,44,47,WHISCASH,45,48,POLIWRATH,46,49,WALREIN,46,50,GYARADOS,47,51,
183,ROUTE 18 AREA 4,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,STARYU,39,41,PYUKUMUKU,40,42,DEWGONG,40,43,
183,ROUTE 18 AREA 4,GoodRod,50,FEEBAS,40,42,SEAKING,40,43,LANTURN,41,44,GOREBYSS,42,44,WALREIN,43,45,
183,ROUTE 18 AREA 4,SuperRod,75,SEADRA,44,47,JELLICENT,45,48,POLITOED,46,49,SEISMITOAD,46,50,CLAWITZER,47,51,
184,CAVE 1,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,FRILLISH,41,43,SHARPEDO,42,44,JELLICENT,42,45,430
184,CAVE 1,GoodRod,50,MAGIKARP,42,44,SHARPEDO,42,45,JELLICENT,43,46,SHARPEDO,44,46,RELICANTH,45,47,430
184,CAVE 1,SuperRod,75,JELLICENT,46,49,SHARPEDO,47,50,RELICANTH,48,51,BASCULEGION,48,52,BASCULEGION,49,53,430
185,CAVE 2,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,FRILLISH,41,43,SHARPEDO,42,44,SHARPEDO,42,45,431
185,CAVE 2,GoodRod,50,MAGIKARP,42,44,SHARPEDO,42,45,SHARPEDO,43,46,JELLICENT,44,46,RELICANTH,45,47,431
185,CAVE 2,SuperRod,75,JELLICENT,46,49,SHARPEDO,47,50,RELICANTH,48,51,BASCULEGION,48,52,BASCULEGION,49,53,431
186,CAVE 3,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,FRILLISH,41,43,SHARPEDO,42,44,SHARPEDO,42,45,
186,CAVE 3,GoodRod,50,CORSOLA,42,44,SHARPEDO,42,45,JELLICENT,43,46,SHARPEDO,44,46,BASCULEGION,45,47,
186,CAVE 3,SuperRod,75,JELLICENT,46,49,SHARPEDO,47,50,RELICANTH,48,51,BASCULEGION,48,52,BASCULEGION,49,53,
187,ROUTE 17 AREA 1,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,FEEBAS,39,41,TOXAPEX,40,42,BASCULIN,40,43,401;432
187,ROUTE 17 AREA 1,GoodRod,50,MAGIKARP,40,42,CLAWITZER,40,43,DRAGALGE,41,44,HUNTAIL,42,44,CLOYSTER,43,45,401;432
187,ROUTE 17 AREA 1,SuperRod,75,SEADRA,44,47,SWANNA,45,48,BASCULEGION,46,49,TENTACRUEL,46,50,WAILORD,47,51,401;432
188,ROUTE 17 AREA 2,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,SKRELP,39,41,DEWGONG,40,42,LANTURN,40,43,402
188,ROUTE 17 AREA 2,GoodRod,50,CLAWITZER,40,42,OCTILLERY,40,43,WHISCASH,41,44,TOXAPEX,42,44,BASCULEGION,43,45,402
188,ROUTE 17 AREA 2,SuperRod,75,RELICANTH,44,47,WALREIN,45,48,GOLDUCK,46,49,SEISMITOAD,46,50,STARMIE,47,51,402
189,ROUTE 17 AREA 3,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,SEAKING,39,41,LANTURN,40,42,CRAMORANT,40,43,403
189,ROUTE 17 AREA 3,GoodRod,50,CORSOLA,40,42,SEALEO,40,43,BASCULIN,41,44,ALOMOMOLA,42,44,KINGDRA,43,45,403
189,ROUTE 17 AREA 3,SuperRod,75,BRUXISH,44,47,PELIPPER,45,48,POLIWRATH,46,49,GOLDUCK,46,50,LAPRAS,47,51,403
190,ROUTE 17 AREA 4,OldRod,25,MAGIKARP,38,40,MAGIKARP,38,41,LUVDISC,39,41,CLAMPERL,40,42,LANTURN,40,43,404
190,ROUTE 17 AREA 4,GoodRod,50,TOXAPEX,40,42,POLIWHIRL,40,43,WHISCASH,41,44,OCTILLERY,42,44,WALREIN,43,45,404
190,ROUTE 17 AREA 4,SuperRod,75,SEAKING,44,47,WHISCASH,45,48,POLIWRATH,46,49,CLOYSTER,46,50,TENTACRUEL,47,51,404
191,ROUTE 17 AREA 5,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,FEEBAS,41,43,TOXAPEX,42,44,CRAMORANT,42,45,405
191,ROUTE 17 AREA 5,GoodRod,50,PYUKUMUKU,42,44,SKRELP,42,45,SHARPEDO,43,46,PELIPPER,44,46,LAPRAS,45,47,405
191,ROUTE 17 AREA 5,SuperRod,75,LANTURN,46,49,RELICANTH,47,50,POLIWRATH,48,51,GYARADOS,48,52,CLOYSTER,49,53,405
192,ROUTE 17 AREA 6,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,WHISCASH,41,43,SHARPEDO,42,44,BRUXISH,42,45,406
192,ROUTE 17 AREA 6,GoodRod,50,WALREIN,42,44,CLAWITZER,42,45,CRAMORANT,43,46,TOXAPEX,44,46,WAILORD,45,47,406
192,ROUTE 17 AREA 6,SuperRod,75,PALAFIN,46,49,CRAMORANT,47,50,MILOTIC,48,51,BASCULEGION,48,52,POLITOED,49,53,406
193,ROUTE 17 AREA 7,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,SKRELP,41,43,PYUKUMUKU,42,44,DEWGONG,42,45,407
193,ROUTE 17 AREA 7,GoodRod,50,FEEBAS,42,44,SEADRA,42,45,WALREIN,43,46,RELICANTH,44,46,BASCULEGION,45,47,407
193,ROUTE 17 AREA 7,SuperRod,75,SEADRA,46,49,RELICANTH,47,50,GOLDUCK,48,51,KINGDRA,48,52,CLOYSTER,49,53,407
194,ROUTE 17 AREA 8,OldRod,25,MAGIKARP,40,42,MAGIKARP,40,43,SEALEO,41,43,SHELLDER,42,44,DEWGONG,42,45,408
194,ROUTE 17 AREA 8,GoodRod,50,POLIWHIRL,42,44,SEISMITOAD,42,45,LANTURN,43,46,OCTILLERY,44,46,SEISMITOAD,45,47,408
194,ROUTE 17 AREA 8,SuperRod,75,MANTINE,46,49,TATSUGIRI,47,50,STARMIE,48,51,CLAWITZER,48,52,BASCULEGION,49,53,408
195,WILD AREA 15,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,LUVDISC,40,42,WAILORD,41,43,SEADRA,41,44,
195,WILD AREA 15,GoodRod,50,WAILORD,41,43,SWANNA,41,44,OCTILLERY,42,45,HUNTAIL,43,45,POLITOED,44,46,
195,WILD AREA 15,SuperRod,75,OCTILLERY,45,48,SHARPEDO,46,49,BASCULEGION,47,50,WAILORD,47,51,POLITOED,48,52,
196,WILD AREA 16,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,LUMINEON,40,42,STARYU,41,43,HUNTAIL,41,44,
196,WILD AREA 16,GoodRod,50,SKRELP,41,43,WHISCASH,41,44,PALAFIN,42,45,HUNTAIL,43,45,GYARADOS,44,46,
196,WILD AREA 16,SuperRod,75,GOREBYSS,45,48,SWANNA,46,49,MILOTIC,47,50,KINGDRA,47,51,LAPRAS,48,52,
197,WILD AREA 17,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,WHISCASH,40,42,SKRELP,41,43,SEAKING,41,44,
197,WILD AREA 17,GoodRod,50,FRILLISH,41,43,PYUKUMUKU,41,44,SEADRA,42,45,WALREIN,43,45,KINGDRA,44,46,
197,WILD AREA 17,SuperRod,75,ALOMOMOLA,45,48,TOXAPEX,46,49,TENTACRUEL,47,50,WALREIN,47,51,WAILORD,48,52,
198,WILD AREA 18,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,SEALEO,40,42,SEALEO,41,43,CLOYSTER,41,44,
198,WILD AREA 18,GoodRod,50,MAGIKARP,41,43,WALREIN,41,44,CLOYSTER,42,45,DEWGONG,43,45,LAPRAS,44,46,
198,WILD AREA 18,SuperRod,75,CLOYSTER,45,48,DEWGONG,46,49,LAPRAS,47,50,WALREIN,47,51,LAPRAS,48,52,
199,WILD AREA 19,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,SEALEO,40,42,SEALEO,41,43,DEWGONG,41,44,
199,WILD AREA 19,GoodRod,50,SEALEO,41,43,WALREIN,41,44,CLOYSTER,42,45,DEWGONG,43,45,WALREIN,44,46,
199,WILD AREA 19,SuperRod,75,CLOYSTER,45,48,DEWGONG,46,49,WALREIN,47,50,LAPRAS,47,51,LAPRAS,48,52,
200,WILD AREA 20,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,SEALEO,40,42,SEALEO,41,43,DEWGONG,41,44,
200,WILD AREA 20,GoodRod,50,SEALEO,41,43,MAGIKARP,41,44,DEWGONG,42,45,CLOYSTER,43,45,WALREIN,44,46,
200,WILD AREA 20,SuperRod,75,CLOYSTER,45,48,DEWGONG,46,49,WALREIN,47,50,LAPRAS,47,51,LAPRAS,48,52,
201,WILD AREA 21,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,CLAWITZER,40,42,TENTACRUEL,41,43,DEWGONG,41,44,
201,WILD AREA 21,GoodRod,50,SEAKING,41,43,SEISMITOAD,41,44,ALOMOMOLA,42,45,SHARPEDO,43,45,MILOTIC,44,46,
201,WILD AREA 21,SuperRod,75,WALREIN,45,48,BASCULIN,46,49,STARMIE,47,50,MILOTIC,47,51,SEISMITOAD,48,52,
202,WILD AREA 22,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,LUMINEON,40,42,LUVDISC,41,43,BASCULIN,41,44,
202,WILD AREA 22,GoodRod,50,WISHIWASHI,41,43,SKRELP,41,44,LUMINEON,42,45,HUNTAIL,43,45,GOLDUCK,44,46,
202,WILD AREA 22,SuperRod,75,TOXAPEX,45,48,LANTURN,46,49,SEISMITOAD,47,50,STARMIE,47,51,BASCULEGION,48,52,
203,WILD AREA 23,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,SHELLDER,40,42,FEEBAS,41,43,OCTILLERY,41,44,
203,WILD AREA 23,GoodRod,50,MANTYKE,41,43,STARYU,41,44,SEADRA,42,45,CRAMORANT,43,45,CLOYSTER,44,46,
203,WILD AREA 23,SuperRod,75,TATSUGIRI,45,48,DEWGONG,46,49,POLIWRATH,47,50,CLAWITZER,47,51,WALREIN,48,52,
204,WILD AREA 24,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,SHELLDER,40,42,OCTILLERY,41,43,RELICANTH,41,44,
204,WILD AREA 24,GoodRod,50,SEALEO,41,43,SWANNA,41,44,RELICANTH,42,45,JELLICENT,43,45,CLOYSTER,44,46,
204,WILD AREA 24,SuperRod,75,JELLICENT,45,48,SEADRA,46,49,SEISMITOAD,47,50,CLAWITZER,47,51,STARMIE,48,52,
205,WILD AREA 25,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,POLIWHIRL,40,42,SEALEO,41,43,DRAGALGE,41,44,
205,WILD AREA 25,GoodRod,50,FEEBAS,41,43,CLAWITZER,41,44,DEWGONG,42,45,DRAGALGE,43,45,KINGDRA,44,46,
205,WILD AREA 25,SuperRod,75,WHISCASH,45,48,SEAKING,46,49,STARMIE,47,50,CLOYSTER,47,51,BASCULEGION,48,52,
206,WILD AREA 26,OldRod,25,MAGIKARP,39,41,MAGIKARP,39,42,TENTACRUEL,40,42,FEEBAS,41,43,LANTURN,41,44,
206,WILD AREA 26,GoodRod,50,SEISMITOAD,41,43,DEWGONG,41,44,BASCULIN,42,45,CRAMORANT,43,45,BASCULEGION,44,46,
206,WILD AREA 26,SuperRod,75,DEWGONG,45,48,SEADRA,46,49,SEISMITOAD,47,50,GOLDUCK,47,51,GYARADOS,48,52,
207,WILD AREA 27,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,SEAKING,45,47,MASQUERAIN,46,48,MANTINE,46,49,
207,WILD AREA 27,GoodRod,50,PYUKUMUKU,46,48,DEWGONG,46,49,PELIPPER,47,50,PALAFIN,48,50,SEISMITOAD,49,51,
207,WILD AREA 27,SuperRod,75,LUMINEON,50,53,LANTURN,51,54,MILOTIC,52,55,WALREIN,52,56,POLIWRATH,53,57,
208,WILD AREA 28,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,CORSOLA,45,47,TENTACRUEL,46,48,MANTINE,46,49,
208,WILD AREA 28,GoodRod,50,TENTACRUEL,46,48,PYUKUMUKU,46,49,RELICANTH,47,50,OCTILLERY,48,50,WAILORD,49,51,
208,WILD AREA 28,SuperRod,75,LUMINEON,50,53,PALAFIN,51,54,CLOYSTER,52,55,LAPRAS,52,56,WALREIN,53,57,
209,WILD AREA 29,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,CLAWITZER,45,47,TENTACRUEL,46,48,DEWGONG,46,49,
209,WILD AREA 29,GoodRod,50,MASQUERAIN,46,48,SEAKING,46,49,TOXAPEX,47,50,LUMINEON,48,50,POLIWRATH,49,51,
209,WILD AREA 29,SuperRod,75,TATSUGIRI,50,53,BRUXISH,51,54,KINGDRA,52,55,STARMIE,52,56,SEISMITOAD,53,57,
210,WILD AREA 30,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,PELIPPER,45,47,OCTILLERY,46,48,SWANNA,46,49,
210,WILD AREA 30,GoodRod,50,LANTURN,46,48,TOXAPEX,46,49,ALOMOMOLA,47,50,HUNTAIL,48,50,BASCULEGION,49,51,
210,WILD AREA 30,SuperRod,75,LANTURN,50,53,SHARPEDO,51,54,CLAWITZER,52,55,POLITOED,52,56,GOLDUCK,53,57,
211,WILD AREA 31,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,SEADRA,45,47,SWANNA,46,48,TATSUGIRI,46,49,
211,WILD AREA 31,GoodRod,50,DEWGONG,46,48,LUVDISC,46,49,GOREBYSS,47,50,ALOMOMOLA,48,50,GOLDUCK,49,51,
211,WILD AREA 31,SuperRod,75,GOREBYSS,50,53,BRUXISH,51,54,CLAWITZER,52,55,GYARADOS,52,56,TENTACRUEL,53,57,
212,WILD AREA 32,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,SEAKING,45,47,FRILLISH,46,48,RELICANTH,46,49,
212,WILD AREA 32,GoodRod,50,TENTACRUEL,46,48,POLIWHIRL,46,49,HUNTAIL,47,50,RELICANTH,48,50,POLITOED,49,51,
212,WILD AREA 32,SuperRod,75,TOXAPEX,50,53,MANTINE,51,54,LAPRAS,52,55,WALREIN,52,56,STARMIE,53,57,
213,ROUTE 20 AREA 1,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,SEADRA,45,47,STARYU,46,48,KINGDRA,46,49,433
213,ROUTE 20 AREA 1,GoodRod,50,WALREIN,46,48,LUMINEON,46,49,SWANNA,47,50,DRAGALGE,48,50,GOLDUCK,49,51,433
213,ROUTE 20 AREA 1,SuperRod,75,JELLICENT,50,53,QWILFISH,51,54,STARMIE,52,55,CLOYSTER,52,56,GOLDUCK,53,57,433
214,ROUTE 20 AREA 2,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,PELIPPER,45,47,SHARPEDO,46,48,DEWGONG,46,49,434
214,ROUTE 20 AREA 2,GoodRod,50,LUMINEON,46,48,SEISMITOAD,46,49,SEADRA,47,50,RELICANTH,48,50,LAPRAS,49,51,434
214,ROUTE 20 AREA 2,SuperRod,75,DEWGONG,50,53,RELICANTH,51,54,TENTACRUEL,52,55,BASCULEGION,52,56,POLITOED,53,57,434
215,ROUTE 20 AREA 3,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,OCTILLERY,45,47,LUVDISC,46,48,SHARPEDO,46,49,435
215,ROUTE 20 AREA 3,GoodRod,50,CLAMPERL,46,48,SEADRA,46,49,WALREIN,47,50,SWANNA,48,50,LAPRAS,49,51,435
215,ROUTE 20 AREA 3,SuperRod,75,SHARPEDO,50,53,DEWGONG,51,54,MILOTIC,52,55,GYARADOS,52,56,KINGDRA,53,57,435
216,ROUTE 20 AREA 4,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,MASQUERAIN,46,48,SEAKING,47,49,SWANNA,47,50,436
216,ROUTE 20 AREA 4,GoodRod,50,SEADRA,47,49,TOXAPEX,47,50,SEADRA,48,51,OCTILLERY,49,51,WALREIN,50,52,436
216,ROUTE 20 AREA 4,SuperRod,75,QWILFISH,51,54,ALOMOMOLA,52,55,TENTACRUEL,53,56,LAPRAS,53,57,MILOTIC,54,58,436
217,ROUTE 20 AREA 5,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,CLAWITZER,46,48,MASQUERAIN,47,49,JELLICENT,47,50,437
217,ROUTE 20 AREA 5,GoodRod,50,WHISCASH,47,49,CLAMPERL,47,50,DRAGALGE,48,51,ALOMOMOLA,49,51,POLIWRATH,50,52,437
217,ROUTE 20 AREA 5,SuperRod,75,SHARPEDO,51,54,PELIPPER,52,55,WAILORD,53,56,POLIWRATH,53,57,WALREIN,54,58,437
218,ROUTE 20 AREA 6,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,OCTILLERY,46,48,SEAKING,47,49,PELIPPER,47,50,438
218,ROUTE 20 AREA 6,GoodRod,50,WALREIN,47,49,WAILORD,47,50,TOXAPEX,48,51,WALREIN,49,51,MILOTIC,50,52,438
218,ROUTE 20 AREA 6,SuperRod,75,SWANNA,51,54,CRAMORANT,52,55,TENTACRUEL,53,56,LAPRAS,53,57,WAILORD,54,58,438
219,ROUTE 20 AREA 7,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,DEWGONG,46,48,CORSOLA,47,49,TATSUGIRI,47,50,439
219,ROUTE 20 AREA 7,GoodRod,50,CLAMPERL,47,49,TENTACRUEL,47,50,SWANNA,48,51,DRAGALGE,49,51,POLIWRATH,50,52,439
219,ROUTE 20 AREA 7,SuperRod,75,LANTURN,51,54,MANTINE,52,55,GYARADOS,53,56,LAPRAS,53,57,WALREIN,54,58,439
220,ROUTE 20 AREA 8,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,STARYU,46,48,LUMINEON,47,49,HUNTAIL,47,50,440
220,ROUTE 20 AREA 8,GoodRod,50,TOXAPEX,47,49,SHELLDER,47,50,TATSUGIRI,48,51,HUNTAIL,49,51,CLAWITZER,50,52,440
220,ROUTE 20 AREA 8,SuperRod,75,PALAFIN,51,54,HUNTAIL,52,55,SEISMITOAD,53,56,WALREIN,53,57,POLITOED,54,58,440
221,ROUTE 20 AREA 9,OldRod,25,MAGIKARP,45,47,MAGIKARP,45,48,TATSUGIRI,46,48,CORSOLA,47,49,POLIWRATH,47,50,441
221,ROUTE 20 AREA 9,GoodRod,50,CLAMPERL,47,49,WHISCASH,47,50,OCTILLERY,48,51,BRUXISH,49,51,SEISMITOAD,50,52,441
221,ROUTE 20 AREA 9,SuperRod,75,PALAFIN,51,54,LANTURN,52,55,SEISMITOAD,53,56,WAILORD,53,57,LAPRAS,54,58,441
222,ROUTE 20 AREA 10,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,TOXAPEX,49,51,FEEBAS,50,52,KINGDRA,50,53,442
222,ROUTE 20 AREA 10,GoodRod,50,SEISMITOAD,50,52,WHISCASH,50,53,TOXAPEX,51,54,LANTURN,52,54,STARMIE,53,55,442
222,ROUTE 20 AREA 10,SuperRod,75,MANTINE,54,57,SEAKING,55,58,LAPRAS,56,59,TENTACRUEL,56,60,CLAWITZER,57,61,442
223,ROUTE 20 AREA 11,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,OCTILLERY,49,51,PYUKUMUKU,50,52,SEAKING,50,53,443
223,ROUTE 20 AREA 11,GoodRod,50,DEWGONG,50,52,SEADRA,50,53,MANTINE,51,54,LANTURN,52,54,POLITOED,53,55,443
223,ROUTE 20 AREA 11,SuperRod,75,WHISCASH,54,57,ALOMOMOLA,55,58,BASCULEGION,56,59,KINGDRA,56,60,POLIWRATH,57,61,443
224,ROUTE 20 AREA 12,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,DEWGONG,49,51,MASQUERAIN,50,52,SWANNA,50,53,444
224,ROUTE 20 AREA 12,GoodRod,50,MAGIKARP,50,52,WAILORD,50,53,DRAGALGE,51,54,SEAKING,52,54,POLIWRATH,53,55,444
224,ROUTE 20 AREA 12,SuperRod,75,ALOMOMOLA,54,57,PALAFIN,55,58,CLAWITZER,56,59,LAPRAS,56,60,GOLDUCK,57,61,444
225,ROUTE 20 AREA 13,OldRod,25,MAGIKARP,48,50,MAGIKARP,48,51,LANTURN,49,51,DRAGALGE,50,52,CRAMORANT,50,53,445;446
225,ROUTE 20 AREA 13,GoodRod,50,SEISMITOAD,50,52,KINGDRA,50,53,RELICANTH,51,54,DEWGONG,52,54,POLIWRATH,53,55,445;446
225,ROUTE 20 AREA 13,SuperRod,75,LUMINEON,54,57,DEWGONG,55,58,GOLDUCK,56,59,LAPRAS,56,60,TENTACRUEL,57,61,445;446
226,WILD AREA 33,OldRod,25,MAGIKARP,42,44,MAGIKARP,42,45,DEWGONG,43,45,MASQUERAIN,44,46,OCTILLERY,44,47,
226,WILD AREA 33,GoodRod,50,FRILLISH,44,46,POLIWHIRL,44,47,RELICANTH,45,48,OCTILLERY,46,48,WALREIN,47,49,
226,WILD AREA 33,SuperRod,75,SWANNA,48,51,TOXAPEX,49,52,SEISMITOAD,50,53,KINGDRA,50,54,STARMIE,51,55,
227,WILD AREA 34,OldRod,25,MAGIKARP,42,44,MAGIKARP,42,45,LUVDISC,43,45,WAILORD,44,46,CRAMORANT,44,47,
227,WILD AREA 34,GoodRod,50,OCTILLERY,44,46,SHELLDER,44,47,ALOMOMOLA,45,48,DEWGONG,46,48,POLITOED,47,49,
227,WILD AREA 34,SuperRod,75,DRAGALGE,48,51,PELIPPER,49,52,LAPRAS,50,53,POLITOED,50,54,CLOYSTER,51,55,
