BankId,Area,RodType,Rate,Slot1Pct,Slot1Species,Slot1Min,Slot1Max,Slot2Pct,Slot2Species,Slot2Min,Slot2Max,Slot3Pct,Slot3Species,Slot3Min,Slot3Max,Slot4Pct,Slot4Species,Slot4Min,Slot4Max,Slot5Pct,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
150,ROUTE 13 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,LUVDISC,15,17,4,POLIWAG,16,18,1,FEEBAS,16,19,321;322
150,ROUTE 13 AREA 2,GoodRod,50,60,FEEBAS,30,32,30,CLAMPERL,30,33,5,DEWGONG,34,34,4,SHARPEDO,32,34,1,GOLDUCK,33,35,321;322
150,ROUTE 13 AREA 2,SuperRod,75,60,TATSUGIRI,37,40,30,GOREBYSS,38,41,5,GOLDUCK,39,42,4,TENTACRUEL,39,43,1,BASCULEGION,42,44,321;322
151,ROUTE 13 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,MANTYKE,16,18,1,MAREANIE,16,19,317;318
151,ROUTE 13 AREA 3,GoodRod,50,60,SKRELP,30,32,30,CLAUNCHER,30,33,5,DEWGONG,34,34,4,LUMINEON,32,34,1,GYARADOS,33,35,317;318
151,ROUTE 13 AREA 3,SuperRod,75,60,OCTILLERY,37,40,30,PELIPPER,38,41,5,STARMIE,42,42,4,KINGDRA,42,43,1,GYARADOS,40,44,317;318
152,ROUTE 13 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FEEBAS,15,17,4,REMORAID,16,18,1,SURSKIT,16,19,319;320
152,ROUTE 13 AREA 4,GoodRod,50,60,WAILMER,32,34,30,POLIWHIRL,32,35,5,ALOMOMOLA,35,36,4,DEWGONG,34,36,1,GOLDUCK,35,37,319;320
152,ROUTE 13 AREA 4,SuperRod,75,60,SEAKING,39,42,30,SHARPEDO,40,43,5,WALREIN,44,44,4,WAILORD,41,45,1,MILOTIC,42,46,319;320
153,ULURU 3 A 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CORSOLA,16,18,1,CARVANHA,16,19,324
153,ULURU 3 A 1,GoodRod,50,60,CARVANHA,32,33,30,CORSOLA,32,35,5,SHARPEDO,33,36,4,JELLICENT,35,36,1,RELICANTH,35,37,324
153,ULURU 3 A 1,SuperRod,75,60,SHARPEDO,39,42,30,JELLICENT,40,43,5,BASCULEGION,42,44,4,RELICANTH,41,45,1,RELICANTH,42,46,324
154,ULURU 3 A 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,325
154,ULURU 3 A 2,GoodRod,50,60,CORSOLA,34,35,30,FRILLISH,34,35,5,SHARPEDO,35,38,4,JELLICENT,36,38,1,RELICANTH,37,39,325
154,ULURU 3 A 2,SuperRod,75,60,JELLICENT,41,44,30,SHARPEDO,42,45,5,RELICANTH,43,46,4,BASCULEGION,43,47,1,RELICANTH,44,48,325
155,MT UNDARA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,FINNEON,16,18,1,WAILMER,16,19,326
155,MT UNDARA 1,GoodRod,50,60,SHELLDER,32,34,30,WAILMER,32,35,5,BASCULIN,33,36,4,ALOMOMOLA,35,36,1,CLAWITZER,37,37,326
155,MT UNDARA 1,SuperRod,75,60,PELIPPER,39,42,30,LUMINEON,40,43,5,KINGDRA,42,44,4,CLOYSTER,42,45,1,WALREIN,44,46,326
156,MT UNDARA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CHINCHOU,15,17,4,MANTYKE,16,18,1,WAILMER,16,19,327
156,MT UNDARA 2,GoodRod,50,60,SPHEAL,34,35,30,CLAMPERL,34,35,5,CRAMORANT,35,38,4,OCTILLERY,36,38,1,CLAWITZER,37,39,327
156,MT UNDARA 2,SuperRod,75,60,SWANNA,41,44,30,MANTINE,42,45,5,TENTACRUEL,43,46,4,GYARADOS,43,47,1,BASCULEGION,44,48,327
157,MT UNDARA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,WINGULL,16,18,1,FRILLISH,16,19,328
157,MT UNDARA 3,GoodRod,50,60,STARYU,34,35,30,WAILMER,34,37,5,TOXAPEX,38,38,4,PELIPPER,36,38,1,TENTACRUEL,37,39,328
157,MT UNDARA 3,SuperRod,75,60,CRAMORANT,41,44,30,PELIPPER,42,45,5,STARMIE,43,46,4,BASCULEGION,43,47,1,SEISMITOAD,44,48,328
158,MT UNDARA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,MANTYKE,16,18,1,PYUKUMUKU,16,19,330
158,MT UNDARA 4,GoodRod,50,60,GOLDEEN,34,36,30,FINNEON,34,34,5,SEAKING,35,38,4,SWANNA,36,38,1,GOLDUCK,37,39,330
158,MT UNDARA 4,SuperRod,75,60,SHARPEDO,41,44,30,PALAFIN,42,45,5,MILOTIC,43,46,4,SEISMITOAD,43,47,1,BASCULEGION,44,48,330
159,MT UNDARA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAMPERL,15,17,4,HORSEA,16,18,1,BARBOACH,16,19,329
159,MT UNDARA 5,GoodRod,50,60,PELIPPER,36,38,30,SEADRA,36,39,5,TENTACRUEL,37,40,4,GOLDUCK,38,40,1,WAILORD,40,41,329
159,MT UNDARA 5,SuperRod,75,60,MILOTIC,43,46,30,BASCULEGION,44,47,5,LAPRAS,45,48,4,CLAWITZER,45,49,1,POLITOED,50,50,329
160,MT UNDARA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SEEL,15,17,4,REMORAID,16,18,1,SPHEAL,16,19,331
160,MT UNDARA 6,GoodRod,50,60,GOREBYSS,36,38,30,PALAFIN,38,39,5,TENTACRUEL,37,40,4,GOLDUCK,38,40,1,GYARADOS,39,41,331
160,MT UNDARA 6,SuperRod,75,60,GYARADOS,43,46,30,LAPRAS,44,47,5,SEISMITOAD,45,48,4,WAILORD,45,49,1,CLAWITZER,46,50,331
161,MT UNDARA 7,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,LUVDISC,15,17,4,WINGULL,16,18,1,PYUKUMUKU,16,19,332
161,MT UNDARA 7,GoodRod,50,60,GOREBYSS,36,38,30,QWILFISH,36,39,5,WAILORD,40,40,4,GYARADOS,38,40,1,SEISMITOAD,39,41,332
161,MT UNDARA 7,SuperRod,75,60,LAPRAS,43,46,30,BASCULEGION,44,47,5,CLOYSTER,45,48,4,TENTACRUEL,45,49,1,GYARADOS,46,50,332
162,MT UNDARA 8,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,PYUKUMUKU,15,17,4,CLAMPERL,16,18,1,STARYU,16,19,333
162,MT UNDARA 8,GoodRod,50,60,OCTILLERY,36,38,30,CRAMORANT,36,39,5,GYARADOS,37,40,4,WAILORD,40,40,1,TENTACRUEL,39,41,333
162,MT UNDARA 8,SuperRod,75,60,BASCULEGION,43,46,30,GOLDUCK,44,47,5,CLOYSTER,45,48,4,MILOTIC,45,49,1,STARMIE,46,50,333
163,PLUS PASSAGE,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CORSOLA,16,18,1,CARVANHA,16,19,
163,PLUS PASSAGE,GoodRod,50,60,CORSOLA,32,34,30,CARVANHA,32,33,5,JELLICENT,35,36,4,SHARPEDO,34,36,1,RELICANTH,35,37,
163,PLUS PASSAGE,SuperRod,75,60,SHARPEDO,39,42,30,JELLICENT,40,43,5,BASCULEGION,42,44,4,RELICANTH,41,45,1,BASCULEGION,42,46,
164,SHALLOW C 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAMPERL,15,17,4,POLIWAG,16,18,1,FEEBAS,16,19,
164,SHALLOW C 1,GoodRod,50,60,LUVDISC,34,35,30,WISHIWASHI,34,35,5,CRAMORANT,35,38,4,SEADRA,36,38,1,GYARADOS,37,39,
164,SHALLOW C 1,SuperRod,75,60,SHARPEDO,41,44,30,ALOMOMOLA,42,45,5,WAILORD,43,46,4,BASCULEGION,43,47,1,SEISMITOAD,44,48,
165,SHALLOW C 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FINNEON,15,17,4,CARVANHA,16,18,1,REMORAID,16,19,
165,SHALLOW C 2,GoodRod,50,60,FEEBAS,34,35,30,LUVDISC,34,35,5,SHARPEDO,35,38,4,BASCULIN,36,38,1,GOLDUCK,37,39,
165,SHALLOW C 2,SuperRod,75,60,HUNTAIL,41,44,30,WHISCASH,42,45,5,CLOYSTER,43,46,4,WALREIN,44,47,1,WAILORD,44,48,
166,SHALLOW C 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,GOLDEEN,15,17,4,CHINCHOU,16,18,1,MANTYKE,16,19,
166,SHALLOW C 3,GoodRod,50,60,MAREANIE,34,36,30,SHELLDER,34,35,5,DEWGONG,35,38,4,TOXAPEX,38,38,1,GOLDUCK,37,39,
166,SHALLOW C 3,SuperRod,75,60,OCTILLERY,41,44,30,SHARPEDO,42,45,5,CLOYSTER,43,46,4,MILOTIC,43,47,1,CLAWITZER,44,48,
167,ROUTE 15,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,LUVDISC,15,17,4,TENTACOOL,16,18,1,FEEBAS,16,19,
167,ROUTE 15,GoodRod,50,60,WAILMER,34,36,30,POLIWHIRL,34,37,5,TATSUGIRI,35,38,4,SHARPEDO,36,38,1,TENTACRUEL,37,39,
167,ROUTE 15,SuperRod,75,60,SEALEO,41,44,30,BASCULIN,42,45,5,WALREIN,44,46,4,GYARADOS,43,47,1,GOLDUCK,44,48,
168,ROUTE 16 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TYMPOLE,15,17,4,SURSKIT,16,18,1,CORSOLA,16,19,
168,ROUTE 16 AREA 1,GoodRod,50,60,MAREANIE,34,36,30,SKRELP,34,37,5,SEAKING,35,38,4,MANTINE,36,38,1,CLAWITZER,37,39,
168,ROUTE 16 AREA 1,SuperRod,75,60,SWANNA,41,44,30,OCTILLERY,42,45,5,BASCULEGION,43,46,4,CLOYSTER,43,47,1,GYARADOS,44,48,
169,ROUTE 16 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SEEL,15,17,4,REMORAID,16,18,1,MAREANIE,16,19,
169,ROUTE 16 AREA 2,GoodRod,50,60,FINNEON,34,34,30,MANTYKE,34,35,5,SHARPEDO,35,38,4,GOREBYSS,36,38,1,CLAWITZER,37,39,
169,ROUTE 16 AREA 2,SuperRod,75,60,PALAFIN,41,44,30,OCTILLERY,42,45,5,GOLDUCK,43,46,4,KINGDRA,43,47,1,WALREIN,44,48,
170,ROUTE 16 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,POLIWAG,15,17,4,MAREANIE,16,18,1,FRILLISH,16,19,
170,ROUTE 16 AREA 3,GoodRod,50,60,WISHIWASHI,34,35,30,CLAMPERL,34,35,5,CRAMORANT,35,38,4,ALOMOMOLA,36,38,1,GYARADOS,37,39,
170,ROUTE 16 AREA 3,SuperRod,75,60,SEADRA,41,44,30,SEAKING,42,45,5,CLAWITZER,43,46,4,STARMIE,43,47,1,LAPRAS,44,48,
171,ROUTE 16 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,CLAMPERL,16,18,1,POLIWAG,16,19,
171,ROUTE 16 AREA 4,GoodRod,50,60,FEEBAS,34,35,30,SHELLDER,34,35,5,RELICANTH,35,38,4,BRUXISH,36,38,1,CLAWITZER,37,39,
171,ROUTE 16 AREA 4,SuperRod,75,60,BASCULIN,41,44,30,SEAKING,42,45,5,STARMIE,43,46,4,WAILORD,43,47,1,MILOTIC,44,48,
172,ROUTE 16 AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,LUVDISC,15,17,4,POLIWAG,16,18,1,FINNEON,16,19,
172,ROUTE 16 AREA 5,GoodRod,50,60,PALPITOAD,34,36,30,POLIWHIRL,34,37,5,SEAKING,35,38,4,PELIPPER,36,38,1,SEISMITOAD,37,39,
172,ROUTE 16 AREA 5,SuperRod,75,60,SHARPEDO,41,44,30,OCTILLERY,42,45,5,WALREIN,44,46,4,TENTACRUEL,43,47,1,KINGDRA,44,48,
173,HAUNTED FOREST 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAMPERL,15,17,4,SEEL,16,18,1,SHELLDER,16,19,
173,HAUNTED FOREST 1,GoodRod,50,60,TOXAPEX,38,38,30,LANTURN,36,39,5,WAILORD,40,40,4,GOLDUCK,38,40,1,GYARADOS,39,41,
173,HAUNTED FOREST 1,SuperRod,75,60,STARMIE,44,47,30,CLOYSTER,45,48,5,GOLDUCK,46,49,4,POLIWRATH,50,50,1,TENTACRUEL,47,51,
174,HAUNTED FOREST 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FEEBAS,15,17,4,HORSEA,16,18,1,SPHEAL,16,19,
174,HAUNTED FOREST 2,GoodRod,50,60,TOXAPEX,38,38,30,LANTURN,36,39,5,WAILORD,40,40,4,GYARADOS,38,40,1,GOLDUCK,39,41,
174,HAUNTED FOREST 2,SuperRod,75,60,GYARADOS,44,47,30,SEISMITOAD,45,48,5,TENTACRUEL,46,49,4,STARMIE,46,50,1,CLOYSTER,47,51,
175,HAUNTED FOREST 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,HORSEA,15,17,4,DUCKLETT,16,18,1,WISHIWASHI,16,19,
175,HAUNTED FOREST 3,GoodRod,50,60,PELIPPER,36,38,30,SHARPEDO,36,39,5,GYARADOS,37,40,4,SEISMITOAD,38,40,1,CLAWITZER,39,41,
175,HAUNTED FOREST 3,SuperRod,75,60,CLAWITZER,44,47,30,STARMIE,45,48,5,SEISMITOAD,46,49,4,MILOTIC,46,50,1,POLITOED,50,51,
176,HAUNTED FOREST 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,REMORAID,15,17,4,WAILMER,16,18,1,WINGULL,16,19,
176,HAUNTED FOREST 4,GoodRod,50,60,RELICANTH,36,38,30,LANTURN,36,39,5,GYARADOS,37,40,4,TENTACRUEL,38,40,1,GOLDUCK,39,41,
176,HAUNTED FOREST 4,SuperRod,75,60,MILOTIC,44,47,30,BASCULEGION,45,48,5,KINGDRA,46,49,4,POLIWRATH,50,50,1,GOLDUCK,47,51,
177,HAUNTED FOREST 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,FEEBAS,16,18,1,TENTACOOL,16,19,
177,HAUNTED FOREST 5,GoodRod,50,60,SWANNA,36,38,30,GOREBYSS,36,39,5,WAILORD,40,40,4,GYARADOS,38,40,1,SEISMITOAD,39,41,
177,HAUNTED FOREST 5,SuperRod,75,60,GYARADOS,44,47,30,BASCULEGION,45,48,5,WALREIN,46,49,4,MILOTIC,46,50,1,KINGDRA,47,51,
178,HAUNTED MANSION 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,REMORAID,15,17,4,SPHEAL,16,18,1,STARYU,16,19,
178,HAUNTED MANSION 1,GoodRod,50,60,GOREBYSS,36,38,30,SEAKING,36,39,5,GOLDUCK,37,40,4,CLAWITZER,38,40,1,WAILORD,40,41,
178,HAUNTED MANSION 1,SuperRod,75,60,POLITOED,50,50,30,GOLDUCK,48,51,5,LAPRAS,49,52,4,CLAWITZER,49,53,1,WAILORD,50,54,
179,HAUNTED MANSION 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,CLAUNCHER,16,18,1,GOLDEEN,16,19,
179,HAUNTED MANSION 2,GoodRod,50,60,ALOMOMOLA,36,38,30,WHISCASH,36,39,5,CLAWITZER,37,40,4,GOLDUCK,38,40,1,GYARADOS,39,41,
179,HAUNTED MANSION 2,SuperRod,75,60,SEISMITOAD,47,50,30,GYARADOS,48,51,5,POLIWRATH,50,52,4,LAPRAS,49,53,1,GOLDUCK,50,54,
180,ROUTE 18 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,TENTACOOL,16,18,1,PYUKUMUKU,16,19,
180,ROUTE 18 AREA 1,GoodRod,50,60,MANTINE,36,38,30,RELICANTH,36,39,5,SEISMITOAD,37,40,4,CLAWITZER,38,40,1,TENTACRUEL,39,41,
180,ROUTE 18 AREA 1,SuperRod,75,60,GYARADOS,47,50,30,CLOYSTER,48,51,5,TENTACRUEL,49,52,4,POLIWRATH,50,53,1,WALREIN,50,54,
181,ROUTE 18 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,REMORAID,15,17,4,TYMPOLE,16,18,1,SURSKIT,16,19,
181,ROUTE 18 AREA 2,GoodRod,50,60,PELIPPER,36,38,30,PALAFIN,38,39,5,GYARADOS,37,40,4,TENTACRUEL,38,40,1,WAILORD,40,41,
181,ROUTE 18 AREA 2,SuperRod,75,60,LAPRAS,47,50,30,POLITOED,50,51,5,GYARADOS,49,52,4,SEISMITOAD,49,53,1,WAILORD,50,54,
182,ROUTE 18 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,CARVANHA,16,18,1,SHELLDER,16,19,
182,ROUTE 18 AREA 3,GoodRod,50,60,PELIPPER,36,38,30,CRAMORANT,36,39,5,WAILORD,40,40,4,CLAWITZER,38,40,1,GYARADOS,39,41,
182,ROUTE 18 AREA 3,SuperRod,75,60,SEISMITOAD,47,50,30,CLAWITZER,48,51,5,POLITOED,50,52,4,STARMIE,49,53,1,GOLDUCK,50,54,
183,ROUTE 18 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,SURSKIT,16,18,1,TENTACOOL,16,19,
183,ROUTE 18 AREA 4,GoodRod,50,60,TOXAPEX,38,38,30,GOREBYSS,36,39,5,GYARADOS,37,40,4,WAILORD,40,40,1,TENTACRUEL,39,41,
183,ROUTE 18 AREA 4,SuperRod,75,60,GYARADOS,47,50,30,POLIWRATH,50,51,5,WALREIN,49,52,4,KINGDRA,49,53,1,BASCULEGION,50,54,
184,CAVE 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,430
184,CAVE 1,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,430
184,CAVE 1,SuperRod,75,60,BASCULEGION,49,52,30,RELICANTH,50,53,5,JELLICENT,51,54,4,SHARPEDO,51,55,1,RELICANTH,52,56,430
185,CAVE 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,CORSOLA,16,18,1,FRILLISH,16,19,431
185,CAVE 2,GoodRod,50,60,SHARPEDO,36,38,30,JELLICENT,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,431
185,CAVE 2,SuperRod,75,60,RELICANTH,49,52,30,BASCULEGION,50,53,5,SHARPEDO,51,54,4,JELLICENT,51,55,1,RELICANTH,52,56,431
186,CAVE 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FRILLISH,15,17,4,CORSOLA,16,18,1,CARVANHA,16,19,
186,CAVE 3,GoodRod,50,60,JELLICENT,36,38,30,SHARPEDO,36,39,5,RELICANTH,37,40,4,RELICANTH,38,40,1,RELICANTH,39,41,
186,CAVE 3,SuperRod,75,60,BASCULEGION,49,52,30,RELICANTH,50,53,5,JELLICENT,51,54,4,SHARPEDO,51,55,1,RELICANTH,52,56,
187,ROUTE 17 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,POLIWAG,15,17,4,REMORAID,16,18,1,BARBOACH,16,19,401;432
187,ROUTE 17 AREA 1,GoodRod,50,60,RELICANTH,36,38,30,HUNTAIL,36,39,5,GYARADOS,37,40,4,WAILORD,40,40,1,GOLDUCK,39,41,401;432
187,ROUTE 17 AREA 1,SuperRod,75,60,POLITOED,50,50,30,KINGDRA,48,51,5,GOLDUCK,49,52,4,STARMIE,49,53,1,WAILORD,50,54,401;432
188,ROUTE 17 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FEEBAS,15,17,4,SHELLDER,16,18,1,DUCKLETT,16,19,402
188,ROUTE 17 AREA 2,GoodRod,50,60,ALOMOMOLA,36,38,30,WHISCASH,36,39,5,CLAWITZER,37,40,4,WAILORD,40,40,1,TENTACRUEL,39,41,402
188,ROUTE 17 AREA 2,SuperRod,75,60,STARMIE,47,50,30,GOLDUCK,48,51,5,CLAWITZER,49,52,4,BASCULEGION,49,53,1,POLIWRATH,50,54,402
189,ROUTE 17 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WAILMER,15,17,4,SURSKIT,16,18,1,PYUKUMUKU,16,19,403
189,ROUTE 17 AREA 3,GoodRod,50,60,HUNTAIL,36,38,30,QWILFISH,36,39,5,CLAWITZER,37,40,4,GYARADOS,38,40,1,TENTACRUEL,39,41,403
189,ROUTE 17 AREA 3,SuperRod,75,60,POLITOED,50,50,30,CLOYSTER,48,51,5,POLIWRATH,50,52,4,TENTACRUEL,49,53,1,WAILORD,50,54,403
190,ROUTE 17 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,CARVANHA,16,18,1,MAREANIE,16,19,404
190,ROUTE 17 AREA 4,GoodRod,50,60,GOREBYSS,36,38,30,BRUXISH,36,39,5,CLAWITZER,37,40,4,GOLDUCK,38,40,1,WAILORD,40,41,404
190,ROUTE 17 AREA 4,SuperRod,75,60,SEISMITOAD,47,50,30,CLOYSTER,48,51,5,POLITOED,50,52,4,BASCULEGION,49,53,1,GYARADOS,50,54,404
191,ROUTE 17 AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,LUVDISC,16,18,1,SHELLDER,16,19,405
191,ROUTE 17 AREA 5,GoodRod,50,60,SEAKING,36,38,30,RELICANTH,36,39,5,GOLDUCK,37,40,4,SEISMITOAD,38,40,1,TENTACRUEL,39,41,405
191,ROUTE 17 AREA 5,SuperRod,75,60,MILOTIC,49,52,30,CLOYSTER,50,53,5,POLITOED,51,54,4,SEISMITOAD,51,55,1,GYARADOS,52,56,405
192,ROUTE 17 AREA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,POLIWAG,15,17,4,DUCKLETT,16,18,1,SHELLDER,16,19,406
192,ROUTE 17 AREA 6,GoodRod,50,60,JELLICENT,36,38,30,PALAFIN,38,39,5,CLAWITZER,37,40,4,GYARADOS,38,40,1,SEISMITOAD,39,41,406
192,ROUTE 17 AREA 6,SuperRod,75,60,TENTACRUEL,49,52,30,KINGDRA,50,53,5,SEISMITOAD,51,54,4,GYARADOS,51,55,1,POLIWRATH,52,56,406
193,ROUTE 17 AREA 7,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,REMORAID,15,17,4,HORSEA,16,18,1,MANTYKE,16,19,407
193,ROUTE 17 AREA 7,GoodRod,50,60,LANTURN,36,38,30,QWILFISH,36,39,5,WAILORD,40,40,4,SEISMITOAD,38,40,1,GYARADOS,39,41,407
193,ROUTE 17 AREA 7,SuperRod,75,60,KINGDRA,49,52,30,WAILORD,50,53,5,POLIWRATH,51,54,4,CLAWITZER,51,55,1,SEISMITOAD,52,56,407
194,ROUTE 17 AREA 8,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SURSKIT,15,17,4,BARBOACH,16,18,1,FEEBAS,16,19,408
194,ROUTE 17 AREA 8,GoodRod,50,60,SEALEO,36,38,30,BRUXISH,36,39,5,WAILORD,40,40,4,GYARADOS,38,40,1,SEISMITOAD,39,41,408
194,ROUTE 17 AREA 8,SuperRod,75,60,POLIWRATH,50,52,30,MILOTIC,50,53,5,STARMIE,51,54,4,LAPRAS,51,55,1,SEISMITOAD,52,56,408
195,WILD AREA 15,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CLAUNCHER,15,17,4,FEEBAS,16,18,1,CARVANHA,16,19,
195,WILD AREA 15,GoodRod,50,60,QWILFISH,36,38,30,SWANNA,36,39,5,TENTACRUEL,37,40,4,SEISMITOAD,38,40,1,GYARADOS,39,41,
195,WILD AREA 15,SuperRod,75,60,WAILORD,48,51,30,TENTACRUEL,49,52,5,STARMIE,50,53,4,LAPRAS,50,54,1,GYARADOS,51,55,
196,WILD AREA 16,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,LUVDISC,16,18,1,SEEL,16,19,
196,WILD AREA 16,GoodRod,50,60,MANTINE,36,38,30,SEAKING,36,39,5,WAILORD,40,40,4,GYARADOS,38,40,1,CLAWITZER,39,41,
196,WILD AREA 16,SuperRod,75,60,GYARADOS,48,51,30,POLIWRATH,50,52,5,WALREIN,50,53,4,SEISMITOAD,50,54,1,WAILORD,51,55,
197,WILD AREA 17,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WAILMER,15,17,4,FRILLISH,16,18,1,TENTACOOL,16,19,
197,WILD AREA 17,GoodRod,50,60,TATSUGIRI,36,38,30,LUMINEON,36,39,5,GOLDUCK,37,40,4,GYARADOS,38,40,1,WAILORD,40,41,
197,WILD AREA 17,SuperRod,75,60,WAILORD,48,51,30,CLOYSTER,49,52,5,WALREIN,50,53,4,TENTACRUEL,50,54,1,CLAWITZER,51,55,
198,WILD AREA 18,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,MAGIKARP,16,19,
198,WILD AREA 18,GoodRod,50,60,DEWGONG,36,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
198,WILD AREA 18,SuperRod,75,60,LAPRAS,48,51,30,WALREIN,49,52,5,CLOYSTER,50,53,4,DEWGONG,50,54,1,WALREIN,51,55,
199,WILD AREA 19,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,MAGIKARP,16,18,1,MAGIKARP,16,19,
199,WILD AREA 19,GoodRod,50,60,DEWGONG,36,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
199,WILD AREA 19,SuperRod,75,60,LAPRAS,48,51,30,WALREIN,49,52,5,DEWGONG,50,53,4,CLOYSTER,50,54,1,WALREIN,51,55,
200,WILD AREA 20,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,SPHEAL,16,18,1,SPHEAL,16,19,
200,WILD AREA 20,GoodRod,50,60,DEWGONG,36,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
200,WILD AREA 20,SuperRod,75,60,WALREIN,48,51,30,LAPRAS,49,52,5,CLOYSTER,50,53,4,DEWGONG,50,54,1,LAPRAS,51,55,
