HEADER #,Internal Name,Type,Matrix,Script File,Level Script File,Event File,Text Archive,Wild File,Area Data,Texture File,Building File,AreaIcon,Music Day,Music Night,Weather,Camera Angle,Move Model Bank,MapSec,WorldMapX,WorldMapY,FlyAllowed,EscapeRopeAllowed,RunningAllowed,BikeAllowed,FollowMode,BattleBackground,MomCallIntroParam,IsKanto,Area_Unknown06,Area_Unknown08
430,BRIDGE CAVE 1,Cave,197,51,312,297,82,184,115,115,13,Gray,1059,1059,Low Light,0,15,236,41,3,FALSE,TRUE,TRUE,FALSE,Small Only,6,12,TRUE,2,1
431,BRIDGE CAVE 2,Cave,197,51,312,297,82,185,115,115,13,Gray,1059,1059,Low Light,0,15,236,41,3,FALSE,TRUE,TRUE,FALSE,Small Only,6,12,TRUE,2,1
432,BRIDGE CAVE 3,Cave,197,51,312,297,82,187,115,115,13,Gray,1059,1059,Low Light,0,15,236,41,3,FALSE,TRUE,TRUE,FALSE,Small Only,6,12,TRUE,2,1
433,RT 20 AREA 1,Route,0,49,310,295,80,213,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
434,RT 20 AREA 2,Route,0,49,310,295,80,214,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
435,RT 20 AREA 3,Route,0,49,310,295,80,215,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
436,RT 20 AREA 4,Route,0,49,310,295,80,216,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
437,RT 20 AREA 5,Route,0,49,310,295,80,217,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
438,RT 20 AREA 6,Route,0,49,310,295,80,218,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
439,RT 20 AREA 7,Route,0,49,310,295,80,219,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
440,RT 20 AREA 8,Route,0,49,310,295,80,220,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
441,RT 20 AREA 9,Route,0,49,310,295,80,221,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,5,TRUE,2,257
442,RT 20 AREA 10,Route,0,49,310,295,80,222,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
443,RT 20 AREA 11,Route,0,49,310,295,80,223,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
444,RT 20 AREA 12,Route,0,49,310,295,80,224,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
445,RT 20 AREA 13,Route,0,49,310,295,80,225,14,14,14,Field,1062,1062,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
446,TERTH CITY,City/Town,0,930,703,84,620,225,14,14,14,Wood,1024,1024,Normal,0,15,132,41,6,TRUE,FALSE,TRUE,TRUE,All,0,9,TRUE,2,257
447,DEPART 2 F1,Interior,215,789,562,327,494,255,39,39,37,Gray,1064,1064,Normal,4,15,240,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
448,DEPART 2 F2,Interior,216,790,563,328,495,255,39,39,37,Gray,1064,1064,Normal,4,15,240,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
449,DEPART 2 F3,Interior,217,791,564,329,496,255,39,39,37,Gray,1064,1064,Normal,4,15,240,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
450,DEPART 2 F4,Interior,218,792,565,330,497,255,39,39,37,Gray,1064,1064,Normal,4,15,240,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
451,DEPART 2 F5,Interior,219,793,566,331,498,255,39,39,37,Gray,1064,1064,Normal,4,15,240,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
452,DEPART 2 F6,Interior,220,794,567,332,499,255,39,39,37,Gray,1064,1064,Normal,4,15,240,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
453,DEPART 2 ROOF,City/Town,224,799,572,336,504,255,95,95,93,Gray,1042,1042,Normal,3,15,240,38,7,TRUE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,257
454,DEPART 2 ROOM,Interior,225,800,573,337,505,255,40,40,38,Gray,1042,1042,Normal,4,15,240,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
455,DEPART 2 ELV,Interior,262,795,568,397,500,255,44,44,42,Gray,1064,1064,Normal,4,15,240,37,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
456,D11R0105,Cave,85,14,275,411,3,78,104,104,102,Cave,1080,1080,Normal,0,15,203,35,15,FALSE,TRUE,TRUE,TRUE,All,11,10,TRUE,1,1
457,D11R0106,Cave,264,15,276,412,53,255,81,81,79,Cave,1065,1065,Normal,0,15,203,35,15,FALSE,TRUE,TRUE,FALSE,All,11,10,TRUE,65535,1
458,D11R0107,Cave,264,139,399,0,3,255,70,70,68,Cave,1080,1080,Normal,0,15,203,0,0,FALSE,TRUE,FALSE,FALSE,All,9,10,TRUE,1,0
459,D41R0102,Cave,266,139,399,413,3,89,96,96,94,Cave,1078,1078,Normal,0,15,219,25,8,TRUE,FALSE,TRUE,FALSE,All,5,10,FALSE,0,257
460,D41R0103,Cave,267,139,399,414,3,87,102,102,100,Cave,1078,1078,Normal,0,15,219,25,8,TRUE,FALSE,TRUE,TRUE,All,4,10,FALSE,0,257
461,D41R0104,Cave,268,139,399,415,3,88,80,80,78,Cave,1078,1078,Normal,0,15,219,25,8,FALSE,TRUE,TRUE,TRUE,All,10,10,FALSE,1,1
462,D41R0105,Cave,269,106,367,416,3,79,80,80,78,Cave,1078,1078,Normal,0,15,219,25,8,FALSE,TRUE,TRUE,TRUE,All,10,10,FALSE,1,1
463,D41R0106,Cave,270,139,399,417,3,80,80,80,78,Cave,1078,1078,Normal,0,15,219,25,8,FALSE,TRUE,TRUE,TRUE,All,9,10,FALSE,1,1
464,D41R0107,Cave,271,139,399,418,3,81,80,80,78,Cave,1078,1078,Normal,0,15,219,25,8,FALSE,TRUE,TRUE,TRUE,All,9,10,FALSE,1,1
465,D41R0108,Cave,272,107,368,419,126,255,96,96,94,Cave,1001,1001,Snow,0,15,219,25,8,TRUE,FALSE,TRUE,FALSE,All,5,10,FALSE,0,257
466,R10PC0101,Interior,73,192,437,420,342,255,26,26,26,Gray,1063,1063,Normal,4,15,158,44,4,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
467,R10R0201,Interior,251,195,440,421,344,255,44,44,42,Gray,1044,1044,Normal,4,15,201,44,5,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
468,R05R0101,Interior,252,139,399,0,3,255,44,44,42,Gray,1053,1053,Normal,4,15,153,0,0,FALSE,FALSE,FALSE,FALSE,Small Only,6,12,TRUE,65535,0
469,R05R0201,Interior,253,180,425,422,330,255,44,44,42,Gray,1082,1082,Normal,4,15,153,40,5,FALSE,FALSE,TRUE,TRUE,Small Only,6,12,TRUE,65535,0
470,R06R0101,Interior,253,139,399,423,3,255,44,44,42,Gray,1082,1082,Normal,4,15,154,40,8,FALSE,FALSE,TRUE,TRUE,Small Only,6,12,TRUE,65535,0
471,T03R0101,Interior,242,755,528,424,464,255,44,44,42,Gray,1044,1044,Normal,4,15,140,32,2,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
472,T03R0201,Interior,66,756,529,425,465,255,25,25,25,Gray,1044,1044,Normal,4,15,140,32,3,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
473,T03GYM0101,Interior,260,752,525,426,462,255,54,54,52,Gray,1065,1065,Normal,0,15,140,32,2,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
474,T03FS0101,Interior,104,751,524,427,461,255,27,27,27,Gray,1064,1064,Normal,4,15,140,33,3,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
475,T03PC0101,Interior,73,753,526,428,463,255,26,26,26,Gray,1063,1063,Normal,4,15,140,32,3,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
476,T03PC0102,Interior,77,754,527,429,3,255,26,26,26,Gray,1063,1063,Normal,4,15,140,32,3,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
477,T03R0601,Interior,66,757,530,430,466,255,25,25,25,Gray,1044,1044,Normal,4,15,140,33,2,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
478,T08FS0101,Interior,104,808,581,431,513,255,27,27,27,Gray,1064,1064,Normal,4,15,145,37,13,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
479,T08R0201,Interior,243,812,585,432,516,255,44,44,42,Gray,1043,1043,Normal,4,15,55,37,12,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
480,T08GYM0101,Interior,259,809,582,433,514,255,53,53,51,Gray,1065,1065,Normal,14,15,145,37,13,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
481,T08R0401,Interior,96,813,586,434,517,255,25,25,25,Gray,1043,1043,Normal,4,15,145,37,13,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
482,T08PC0101,Interior,73,810,583,435,515,255,26,26,26,Gray,1063,1063,Normal,4,15,145,37,13,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
483,T08R0601,Interior,97,814,587,436,518,255,25,25,25,Gray,1043,1043,Normal,4,15,145,38,13,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
484,R10PC0102,Interior,77,193,438,437,3,255,26,26,26,Gray,1063,1063,Normal,4,15,158,44,4,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
485,T08PC0102,Interior,77,811,584,438,3,255,26,26,26,Gray,1063,1063,Normal,4,15,145,37,13,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
486,D40R0106,Cave,275,139,399,439,3,48,98,98,96,Cave,1073,1073,Normal,10,15,218,7,11,FALSE,TRUE,TRUE,TRUE,All,11,11,FALSE,1,1
487,D22R0102,City/Town,27,26,287,440,63,24,71,71,69,Field,1092,1092,Normal,0,15,207,11,7,FALSE,FALSE,TRUE,FALSE,All,0,9,FALSE,65535,257
488,D22R0103,City/Town,27,139,399,0,3,255,71,71,69,Field,1075,1075,Normal,0,15,207,11,7,FALSE,FALSE,TRUE,TRUE,All,0,9,FALSE,65535,257
489,R10R0202,Interior,276,196,441,441,345,255,44,44,42,Gray,1044,1044,Normal,4,15,201,44,5,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
490,D24R0216,Cave,37,53,314,442,84,11,105,105,103,Cave,1074,1074,Normal,0,15,209,13,8,FALSE,TRUE,TRUE,FALSE,All,8,9,FALSE,65535,1
491,D24R0217,Cave,181,54,315,443,85,13,105,105,103,Cave,1074,1074,Normal,4,15,209,13,8,FALSE,FALSE,TRUE,FALSE,Small Only,8,9,FALSE,65535,1
492,D24R0218,Cave,37,55,316,444,86,12,105,105,103,Cave,1074,1074,Normal,0,15,209,13,8,FALSE,TRUE,TRUE,FALSE,All,8,9,FALSE,65535,1
493,R07R0101,Interior,70,187,432,445,337,255,63,63,61,Gray,1055,1055,Normal,4,15,155,39,7,FALSE,FALSE,TRUE,TRUE,Small Only,6,12,TRUE,65535,0
494,T05PC0102,Interior,77,770,543,446,3,255,26,26,26,Gray,1063,1063,Normal,4,15,142,44,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
495,T04PC0102,Interior,77,762,535,447,3,255,26,26,26,Gray,1063,1063,Normal,4,15,141,40,4,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
496,VICTORY RD1-1,Cave,291,35,296,412,102,255,122,122,122,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,1
497,VICTORY RD1-2,Cave,291,35,296,412,102,255,122,122,122,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,2,1
498,VICTORY RD1-3,Cave,291,35,296,412,102,255,122,122,122,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
499,VICTORY RD1-4,Cave,291,35,296,412,102,255,122,122,122,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
500,VICTORY RD1-5,Cave,291,35,296,412,102,255,122,122,122,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
501,VICTORY RD2-1,Cave,292,38,299,292,73,255,123,123,123,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
502,VICTORY RD2-2,Cave,292,39,300,283,74,255,123,123,123,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
503,VICTORY RD2-3,Cave,292,40,301,284,74,255,123,123,123,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
504,VICTORY RD2-4,Cave,292,41,302,285,75,255,123,123,123,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
505,VICTORY RD2-5,Cave,292,42,303,286,75,255,123,123,123,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
506,VICTORY RD3-1,Cave,293,43,304,287,76,255,127,127,127,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
507,VICTORY RD3-2,Cave,293,43,304,287,76,255,127,127,127,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
508,VICTORY RD4-1,Cave,296,44,305,288,77,255,126,126,126,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
509,VICTORY RD4-2,Cave,296,44,305,288,77,255,126,126,126,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
510,VICTORY RD4-3,Cave,296,44,305,288,77,255,126,126,126,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
511,VICTORY RD4-4,Cave,296,44,305,288,77,255,126,126,126,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
512,VICTORY RD4-5,Cave,296,44,305,288,77,255,126,126,126,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
513,VICTORY RD4-6,Cave,296,44,305,288,77,255,126,126,126,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,1
514,VICTORY RD4-7,Cave,296,44,305,288,77,255,126,126,126,Cave,1084,1084,Low Light,0,15,236,32,7,FALSE,FALSE,TRUE,FALSE,All,6,9,FALSE,2,1
515,T31PC0102,Interior,77,951,724,467,3,255,26,26,26,Gray,1063,1063,Normal,4,15,137,25,8,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
516,HIROBA,Interior,280,147,400,468,212,255,45,45,43,Gray,1063,1063,Normal,4,15,0,0,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
517,R05R0401,Interior,66,183,428,469,333,255,25,25,25,Gray,1053,1053,Normal,4,15,153,40,5,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
518,D02FS0101,Interior,139,6,267,470,48,255,27,27,27,Gray,1073,1073,Normal,4,15,198,36,3,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
519,T25R0503,Interior,282,895,668,471,3,255,48,48,46,Gray,1022,1022,Normal,4,15,131,10,10,FALSE,FALSE,TRUE,FALSE,Unallowed,6,5,FALSE,65535,0
520,FREE,Route,264,836,609,472,3,255,120,120,120,Field,1159,1159,Normal,0,15,235,40,6,TRUE,FALSE,TRUE,TRUE,All,6,12,TRUE,2,257
521,D51R0101,Route,277,130,391,473,145,255,100,100,98,Town,1168,1168,Snow,0,15,231,20,1,FALSE,FALSE,TRUE,FALSE,All,0,10,FALSE,65535,257
522,D51R0201,Cave,278,131,392,474,146,255,101,101,99,Cave,1168,1168,Normal,0,15,231,20,1,FALSE,FALSE,TRUE,FALSE,All,9,10,FALSE,65535,1
523,D51R0301,Interior,287,132,393,475,147,255,42,42,40,Gray,1168,1168,Normal,4,15,231,20,1,FALSE,FALSE,TRUE,FALSE,Small Only,6,10,FALSE,65535,0
524,D52R0101,Cave,279,133,394,476,148,255,99,99,97,Cave,1073,1073,Normal,0,15,232,2,12,FALSE,TRUE,TRUE,FALSE,Small Only,9,10,FALSE,65535,1
525,WLDA01 GV07,Interior,69,256,501,231,403,255,63,63,61,Gray,1023,1023,Normal,4,15,6,11,9,FALSE,FALSE,TRUE,TRUE,Small Only,6,10,FALSE,65535,0
526,WLDA02 GH08,Interior,70,865,638,144,563,255,63,63,61,Gray,1022,1022,Normal,4,15,7,11,9,FALSE,FALSE,TRUE,TRUE,Small Only,6,10,FALSE,65535,0
527,WLDA03 GV08,Interior,69,185,430,346,335,255,63,63,61,Gray,1023,1023,Normal,4,15,6,11,9,FALSE,FALSE,TRUE,TRUE,Small Only,6,12,TRUE,65535,0
528,D32PC0101,Interior,73,78,339,480,102,255,26,26,26,Gray,1063,1063,Normal,4,15,229,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
529,D32PC0102,Interior,77,79,340,481,3,255,26,26,26,Gray,1063,1063,Normal,4,15,229,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
530,D32FS0101,Interior,104,77,338,482,101,255,27,27,27,Gray,1064,1064,Normal,4,15,229,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
531,HOME 57 SROD,Interior,97,200,445,485,349,255,25,25,25,Gray,1070,1070,Normal,4,15,229,7,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,9,FALSE,65535,0
532,R05R0202,Interior,252,181,426,484,331,255,44,44,42,Gray,1082,1082,Normal,4,15,153,40,5,FALSE,FALSE,TRUE,TRUE,Small Only,6,12,TRUE,65535,0
533,WILD AREA,Interior,0,82,343,483,105,255,111,111,111,Gray,1060,1060,Normal,0,15,160,44,9,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,2,257
534,D47PC0101,Interior,73,117,378,486,134,255,26,26,26,Gray,1063,1063,Normal,4,15,227,2,9,FALSE,FALSE,TRUE,FALSE,Small Only,6,8,FALSE,65535,0
535,D47PC0102,Interior,77,118,379,487,3,255,26,26,26,Gray,1063,1063,Normal,4,15,227,2,9,FALSE,FALSE,TRUE,FALSE,Small Only,6,8,FALSE,65535,0
536,T25SP0101,Interior,286,910,683,488,603,255,66,66,64,Gray,1069,1069,Normal,4,15,131,10,11,FALSE,FALSE,TRUE,FALSE,Small Only,6,5,TRUE,65535,0
537,T07SP0101,Interior,286,806,579,489,511,255,66,66,64,Gray,1069,1069,Normal,4,15,144,38,7,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,TRUE,65535,0
538,R00,Route,0,139,399,0,3,255,4,4,4,Water,1069,1069,Normal,0,15,0,0,0,FALSE,FALSE,FALSE,FALSE,Unallowed,6,10,FALSE,2,257
539,T10R0801,Interior,77,826,599,490,3,255,26,26,26,Gray,1063,1063,Normal,4,15,15,0,0,FALSE,FALSE,TRUE,FALSE,Small Only,6,12,FALSE,65535,0
540,TEST1,Route,0,139,399,0,3,255,0,0,0,Water,1000,1000,Normal,0,15,0,0,0,FALSE,TRUE,TRUE,TRUE,Unallowed,3,10,FALSE,2,257
541,NEWMAP,Route,264,836,609,472,3,255,120,120,120,Field,1159,1159,Normal,0,15,235,40,6,TRUE,FALSE,TRUE,TRUE,Unallowed,6,10,FALSE,2,257
542,NEWMAP,Route,0,139,399,0,3,255,0,0,0,Water,1000,1000,Normal,0,15,0,0,0,FALSE,TRUE,TRUE,TRUE,Unallowed,3,10,FALSE,2,257
543,NEWMAP,Route,0,139,399,0,3,255,0,0,0,Water,1000,1000,Normal,0,15,0,0,0,FALSE,TRUE,TRUE,TRUE,Unallowed,3,10,FALSE,2,257
544,NEWMAP,Route,0,139,399,0,3,255,0,0,0,Water,1000,1000,Normal,0,15,0,0,0,FALSE,TRUE,TRUE,TRUE,Unallowed,3,10,FALSE,2,257
545,GB REEF OW001,Route,264,37,298,110,72,255,120,120,120,Field,1159,1159,Normal,0,15,235,40,6,TRUE,FALSE,TRUE,TRUE,All,6,10,FALSE,2,257
